CislunarSat.UTCGregorian,CislunarSat.ElapsedSecs,CislunarSat.LunaMJ2000Eq.X,CislunarSat.LunaMJ2000Eq.Y,CislunarSat.LunaMJ2000Eq.Z,CislunarSat.LunaMJ2000Eq.VX,CislunarSat.LunaMJ2000Eq.VY,CislunarSat.LunaMJ2000Eq.VZ,CislunarSat.Luna.SMA,CislunarSat.Luna.ECC,CislunarSat.LunaMJ2000Eq.INC,CislunarSat.LunaMJ2000Eq.RAAN,CislunarSat.LunaMJ2000Eq.AOP,CislunarSat.Luna.TA
06 Jun 2026 20:55:41.268,507341.2678764202,-7660.880479367508,669.4203940392763,132.9846745832765,0.03482005752611983,-0.4670868939930654,-0.2535915677908092,4946.244539840757,0.5687582051111878,28.63538376745004,356.8210093728545,351.2827134683456,186.6496436203003
06 Jun 2026 21:25:41.268,509141.2678763154,-7462.114655232348,-178.0990052321577,-323.0508769378212,0.1875823916648033,-0.4718177601668144,-0.2515499728555878,4945.470171220414,0.5689346173498165,28.63584230121432,356.8210333474078,351.2974937877711,193.8790350730674
06 Jun 2026 21:55:41.268,510941.2678765249,-6978.50012628187,-1017.957435122429,-766.2927124413691,0.352200339967155,-0.4578080180518865,-0.2389315809727338,4944.61410909448,0.5691044050586765,28.63622193136251,356.8211572626478,351.3134581231587,201.712902656067
06 Jun 2026 22:25:41.268,512741.2678764202,-6183.427635785891,-1810.829906867148,-1174.494074571761,0.5348334106887557,-0.4179082418987888,-0.2116517098563453,4943.794342689878,0.5692503368448307,28.63650183167555,356.8213373094156,351.3293673270769,210.6449290567344
06 Jun 2026 22:49:33.974,514173.973606783,-5302.206320093072,-2370.268139372842,-1452.82217414779,0.6984777243003086,-0.3576912427866923,-0.173868371237497,4943.262075484599,0.5693403347039321,28.63664725295367,356.8214839276036,351.3405406842338,219.080379003771
06 Jun 2026 23:09:59.026,515399.0256452118,-4352.303323512315,-2760.876461866428,-1637.025647889372,0.8551413414702695,-0.2736283868679481,-0.1232946039808434,4942.959187445973,0.5693963607155805,28.63671943593551,356.8215865383016,351.3478305765989,227.822867686082
06 Jun 2026 23:27:17.692,516437.6922186697,-3389.157431136933,-2991.989954152843,-1733.871152480686,1.001443280217195,-0.1638773692595447,-0.05902850944323423,4942.855598451571,0.5694300092981512,28.6367483959063,356.8216429133396,351.3515796944997,236.9955066269818
06 Jun 2026 23:41:54.383,517314.3827495514,-2454.129752104927,-3079.252860085282,-1753.13955230311,1.132244336631823,-0.02656766550478029,0.01979397757029538,4942.901170193782,0.5694512105684969,28.63675563731514,356.8216620877987,351.3526090497999,246.7170108354902
06 Jun 2026 23:54:02.091,518042.0909286942,-1590.959813083638,-3042.618392126984,-1707.03340004303,1.238656709586664,0.1364512876660334,0.1118952982947666,4943.038525942281,0.5694663535048279,28.63675448708857,356.8216567027559,351.3518987924395,256.9149773556993
07 Jun 2026 00:03:59.997,518639.9967488134,-827.3114801201737,-2908.801362435246,-1610.955278176785,1.312063799034075,0.3201161081842038,0.2142538538039856,4943.213965307934,0.5694787301888707,28.63675201014007,356.821638871492,351.3503629179326,267.4628902788211
07 Jun 2026 00:12:18.226,519138.2263283129,-163.5835605451139,-2701.489669969858,-1477.832125013287,1.346226824509646,0.5201584953419319,0.324353559142804,4943.391038984179,0.5694895546101426,28.63675095197786,356.8216168012196,351.3486110188817,278.3996513901114
07 Jun 2026 00:19:23.778,519563.7781308149,408.6920975708053,-2436.444213152863,-1316.000586134323,1.334956557841721,0.7321156180615717,0.4395738017158037,4943.548566986937,0.5694989045022892,28.63675193656412,356.8215949427022,351.3469621930629,289.8418678320214
07 Jun 2026 00:25:36.896,519936.8958194624,896.9202379938797,-2123.591300187574,-1130.648430770569,1.271601532927284,0.9492680850519672,0.5560496924799577,4943.674239505845,0.5695063824412858,28.63675479619878,356.821575507612,351.3455554510166,301.8983086214449
07 Jun 2026 00:31:48.199,520308.1994061009,1346.098732334794,-1727.800471351278,-901.2598330996261,1.13317783889565,1.184082203423162,0.6798821379319532,4943.767871240077,0.5695118677073752,28.63675967444248,356.8215579690835,351.3443159489198,316.094956064117
07 Jun 2026 00:37:23.161,520643.1613078807,1693.16727906809,-1296.154090116703,-655.413812392173,0.9250322055187501,1.389597460356225,0.7856296062400188,4943.808149498999,0.56951380388935,28.63676563169277,356.8215453683484,351.3433911830454,330.8467187457387
07 Jun 2026 00:42:25.247,520945.2473170822,1935.196574776026,-852.246880830673,-406.0631741805992,0.6670914543556126,1.541590011105643,0.8606882922428736,4943.798584744316,0.5695122208840753,28.63677185460002,356.8215376719557,351.3427026942319,345.4847840815145
07 Jun 2026 00:47:02.493,521222.4930321565,2081.918016170152,-411.2860114623036,-161.2044196515344,0.3862944996489895,1.629710894512429,0.9002314336244458,4943.750361235195,0.569507811869173,28.63677778778505,356.8215340628016,351.3421464491173,359.5643537720766
07 Jun 2026 00:51:26.144,521486.1439400353,2146.637116518512,23.09849855015636,77.58615181370988,0.1045302195928322,1.655709976757531,0.9058757880597208,4943.675319526483,0.5695014180082291,28.63678316685175,356.8215335779171,351.3416417858533,12.98035600292654
07 Jun 2026 00:55:49.256,521749.2560718558,2138.185783635592,455.9567906322482,313.3293203620415,-0.1648583794360755,1.625965012425409,0.88150255234797,4943.582599094889,0.5694937216610466,28.63678788536848,356.8215354365468,351.3411438113237,25.87740313856834
07 Jun 2026 01:00:25.360,522025.3602723009,2057.41163588193,894.8872815567011,550.1934838968737,-0.4130808959632706,1.54665739257149,0.8307480254919677,4943.479740672001,0.5694852807992782,28.63679183146568,356.8215389996029,351.3406455192027,38.45839255436939
07 Jun 2026 01:05:32.886,522332.8855653293,1894.742613057781,1351.986526068067,794.4840081764414,-0.6348706464750247,1.421524614607789,0.755809379405028,4943.374312775589,0.5694765812352722,28.63679482874645,356.821543520209,351.3401835000076,51.03779188126013
07 Jun 2026 01:11:08.196,522668.1963713723,1650.509597809869,1802.798604888871,1032.877269128483,-0.8111788909313448,1.265887047385852,0.6656161516680543,4943.285198245843,0.5694688505148769,28.63679645693262,356.8215472583977,351.3398955858952,62.97122267209951
07 Jun 2026 01:17:00.617,523020.6174541265,1341.241629780096,2219.729737133253,1250.829254626296,-0.9346689083149912,1.101245376306818,0.5721128637390593,4943.230389342833,0.5694630655387936,28.63679665953547,356.8215478253544,351.3399468682736,73.67687202736789
07 Jun 2026 01:23:19.243,523399.2428395897,970.7705442288425,2604.921244666592,1449.623425419748,-1.014634505892236,0.9360737805503769,0.4796383354959515,4943.219412802602,0.5694593123489607,28.63679580278285,356.8215426192979,351.340492721506,83.40587869806231
07 Jun 2026 01:30:21.361,523821.3612393709,531.6739968829206,2964.699877594481,1632.484433374033,-1.059522754051773,0.7722970116846901,0.3889861929358134,4943.263074348825,0.5694574224952623,28.6367945481238,356.8215278621661,351.3417422629877,92.51757045281802
07 Jun 2026 01:38:21.266,524301.2656306615,18.47549460787559,3295.927014019166,1797.535186350491,-1.074204853164567,0.6125833308251383,0.3014636845573725,4943.375315460798,0.569457081146906,28.63679421404697,356.8214980234275,351.3439588857778,101.1643274641047
07 Jun 2026 01:47:36.385,524856.3854228589,-575.6234856462106,3591.866153645708,1940.896905476795,-1.062370496670464,0.4586421312285247,0.2178910301904993,4943.572053341372,0.5694576483743724,28.63679735514734,356.8214451408255,351.3474592431367,109.4710417566031
07 Jun 2026 01:58:26.566,525506.5658594831,-1255.711673476209,3840.674609385722,2055.958528843228,-1.026854991614889,0.3120329795140651,0.1390326124189336,4943.86916784062,0.5694581028078707,28.63680866444963,356.8213583033719,351.3525846083249,117.5232891103023
07 Jun 2026 02:11:16.451,526276.4508623863,-2025.011429040576,4025.604591503536,2133.491012360784,-0.9698441534695761,0.1738593784722485,0.06542380407973969,4944.27967594454,0.5694571400058739,28.63683634060414,356.8212231959504,351.3596631395894,125.4036292273528
07 Jun 2026 02:26:25.913,527185.9132740763,-2872.862177374482,4123.250738862349,2161.055608701994,-0.8937838816830097,0.04628037781235073,-0.001832407244480805,4944.802028621159,0.5694536836766216,28.63689321750796,356.8210250196897,351.3688275121107,133.114120183551
07 Jun 2026 02:43:54.820,528234.8199165892,-3762.716511578066,4109.596622112498,2126.663949205176,-0.8027957972507502,-0.06734496521218558,-0.06102946969956108,4945.402990186326,0.5694481388766129,28.63699520118672,356.8207570624819,351.3797432414224,140.5444863908557
07 Jun 2026 03:03:47.479,529427.478708874,-4658.682273288374,3967.532111696142,2022.072932663388,-0.7000044953004847,-0.1664654755584341,-0.1119615100247837,4946.030216251195,0.5694436369464031,28.63716039512187,356.8204209750368,351.3918799951572,147.7131088860625
07 Jun 2026 03:26:13.303,530773.3029001392,-5524.322451620654,3683.465070602513,1840.973672698703,-0.5869777565988543,-0.251773869666671,-0.1550536697422043,4946.615035133203,0.569446856192584,28.63740744046857,356.8200294397794,351.4046784869852,154.7128208683204
07 Jun 2026 03:51:02.917,532262.9171442473,-6307.868492447946,3252.706529637158,1582.375592826036,-0.4656222686750791,-0.323175445988243,-0.1903119299122788,4947.068497431208,0.5694677789580375,28.63774694988561,356.81961523034,351.4175553650466,161.5781059928019
07 Jun 2026 04:18:06.255,533886.2547716126,-6958.648975504679,2678.695248354401,1249.686388377158,-0.336563624573289,-0.3810295175886034,-0.2179509216053274,4947.304979662656,0.569517558604392,28.63817837154741,356.8192237470415,351.4303512116164,168.39513784036
07 Jun 2026 04:47:10.709,535630.7086425601,-7426.050301003153,1972.868981479289,850.6736541843857,-0.1993481298565569,-0.425450548647949,-0.2380189823017044,4947.256036502306,0.569605152547314,28.6386860270917,356.8189062743775,351.4434418883814,175.2835078115962
07 Jun 2026 05:17:10.709,537430.7086424553,-7656.732030864747,1177.939095891517,410.2405145155353,-0.05648444686703297,-0.4552400531003102,-0.2499380867608333,4946.899667037779,0.5697294696752042,28.63922294866294,356.8187124270049,351.4572448893653,182.2082264157415
07 Jun 2026 05:47:10.709,539230.7086423505,-7626.608508856036,343.1181247687491,-44.04967906353704,0.091042483550201,-0.46976813064926,-0.2533940613344038,4946.281914676762,0.5698789162553867,28.63973637430714,356.8186583133713,351.4721973250512,189.2175501088744
07 Jun 2026 06:17:10.709,541030.7086425601,-7323.787475253223,-503.399470996781,-496.462208316836,0.2472579296257336,-0.4678241778123142,-0.2476044258620082,4945.476441675865,0.5700391491545874,28.6401918133957,356.8187289593508,351.4886402142827,196.603983556188
07 Jun 2026 06:47:10.709,542830.7086424553,-6728.227619323821,-1328.743108437164,-928.4649191656208,0.417284941268573,-0.4452071679715844,-0.2301227978215679,4944.581905375208,0.5701929140999823,28.64056065190928,356.8188915357242,351.5061366545937,204.7477368093822
07 Jun 2026 07:16:20.887,544580.8870702749,-5839.361797965306,-2068.648411239468,-1304.996219587774,0.6023400484315652,-0.3944267961327786,-0.1968274652171296,4943.747276971924,0.5703198615628314,28.64081797860434,356.8190918086878,351.5228126458359,213.9479760483459
07 Jun 2026 07:38:40.585,545920.5846615485,-4927.349315479922,-2554.412522931321,-1542.246782476999,0.7622124630594713,-0.32508548695641,-0.1541725916646535,4943.223102444987,0.5703942993649349,28.6409436634392,356.8192389334761,351.5339443713982,222.4228498404626
07 Jun 2026 07:57:43.677,547063.6772251222,-3970.661191970459,-2876.361233183328,-1688.816271057382,0.9141776489554505,-0.2314626529086711,-0.09851575842456406,4942.919004784695,0.5704405088544932,28.64100510780773,356.8193385119637,351.5412039169314,231.258266593998
07 Jun 2026 08:13:53.947,548033.9468582883,-3016.318960201985,-3046.511040706799,-1752.681033838438,1.054513170376249,-0.1113452964407807,-0.0287631774395844,4942.806057914649,0.5704687050528036,28.64102951208051,356.8193925730171,351.5450326726364,240.5934337550684
07 Jun 2026 08:27:29.745,548849.7449011076,-2106.248374946474,-3080.811987312045,-1743.808508867747,1.176493593006814,0.03615949231440563,0.05536810927848945,4942.837582822691,0.5704871528732793,28.64103564978356,356.8194113365388,351.5462428187957,250.4824105087965
07 Jun 2026 08:38:42.656,549522.6559674949,-1282.150866145676,-3001.949186123471,-1675.832341047062,1.270607628932301,0.2073884435404901,0.1515921514842393,4942.958090472356,0.5705010488935691,28.64103503331503,356.8194076169312,351.545795528618,260.786680171017
07 Jun 2026 08:47:57.320,550077.3204780766,-559.8281708988361,-2836.62048475811,-1563.789729367229,1.329362348901746,0.3974052772808296,0.256990005794671,4943.117741553387,0.57051298363369,28.64103351546623,356.8193927208193,351.5445462874131,271.4382623554814
07 Jun 2026 08:55:44.031,550544.0312946565,66.28553101501893,-2605.09255016307,-1418.563528450162,1.346791745937955,0.6023583527284815,0.3692804955825696,4943.283256341961,0.570523788121676,28.64103328763106,356.8193738532355,351.5430457366061,282.5296480020814
07 Jun 2026 09:02:26.501,550946.5012663859,604.068633834424,-2320.657939865021,-1247.163527296099,1.316422699435021,0.816965657247677,0.4853871142180811,4943.433860478068,0.5705333399663377,28.64103485211882,356.8193549780546,351.5415928317451,294.1691312250689
07 Jun 2026 09:08:22.865,551302.8645862942,1060.07208024367,-1991.557036266284,-1053.884766013623,1.231701420643482,1.033408023511593,0.6008474001867696,4943.556617860677,0.5705411502444898,28.64103806967886,356.8193381291713,351.5403253187486,306.4569781381561
07 Jun 2026 09:14:17.196,551657.1957113687,1470.487616417231,-1585.340433459874,-819.9356950024521,1.070277386111758,1.259277608444765,0.7191241266857401,4943.649501798457,0.5705470289045464,28.64104309529069,356.8193231346445,351.539193706025,320.7542068430446
07 Jun 2026 09:19:39.026,551979.0259848931,1780.516056156252,-1148.729145915917,-572.4541384684562,0.8433011007789168,1.44889981377815,0.8156485030278062,4943.691893282924,0.5705494347886945,28.64104903344775,356.8193125519765,351.5383233615074,335.4964426297165
07 Jun 2026 09:24:31.043,552271.0429312661,1988.80752753868,-705.1472522298573,-324.2543178740743,0.5746274762921366,1.580503822675134,0.8792716207645648,4943.686187037905,0.5705483670360323,28.64105514819742,356.8193063717937,351.5376477752042,349.9884315338684
07 Jun 2026 09:29:01.515,552541.5152399219,2106.353777907614,-267.2355241324694,-81.89626258016506,0.2911958881414339,1.647725464045863,0.9073393899817191,4943.642248287204,0.5705444618093669,28.64106096839104,356.8193038729223,351.53707449823,3.85072820438204
07 Jun 2026 09:33:22.681,552802.6809479808,2145.74780603993,165.2360135303752,155.1270265313069,0.01176764335213137,1.654643225143787,0.9026443561351096,4943.570146136254,0.5705384493751037,28.64106629693933,356.8193042512572,351.5365292496775,17.09003416219465
07 Jun 2026 09:37:48.180,553068.179984414,2113.101689216972,599.3842733971833,390.881655823192,-0.252602903416785,1.607629984932065,0.8689966692959672,4943.477448696967,0.5705309057533885,28.64107104271609,356.8193069008076,351.5359688344714,29.90428891284632
07 Jun 2026 09:42:31.526,553351.5263487934,2006.279175340838,1042.28857595686,629.1632889428147,-0.4932470723874117,1.512438277520633,0.8097959054298071,4943.371030209419,0.5705223450332523,28.6410750631293,356.8193112939373,351.535387406547,42.47378639173568
07 Jun 2026 09:47:49.019,553669.0192960901,1814.73005986464,1501.083103402547,873.5425413682242,-0.7027904956778792,1.374044128625973,0.7279789785109596,4943.259356465909,0.5705133164936376,28.64107812063388,356.8193166592115,351.5348290698233,54.9784164328798
07 Jun 2026 09:53:28.770,554008.7702092482,1547.278534831654,1940.676672123605,1105.15134748791,-0.8612281507676067,1.213156330482802,0.6354447180949047,4943.164017593443,0.5705052252393462,28.64107977386251,356.8193210385934,351.5344518254569,66.52847827224407
07 Jun 2026 09:59:27.197,554367.1969571617,1217.680521200411,2345.479246426374,1315.905183090006,-0.969180978998051,1.047285201367631,0.5417227863273566,4943.100716933816,0.5704988072949533,28.64108007718584,356.8193221265287,351.5344163999259,76.88895503823652
07 Jun 2026 10:05:56.846,554756.8464935641,825.5066771197598,2720.757397867535,1508.662909753853,-1.036606044581866,0.8820106516487094,0.4495542024224209,4943.079540346058,0.5704940879861977,28.6410794229958,356.819317224628,351.534892241323,86.39106154147387
07 Jun 2026 10:13:16.910,555196.9099639216,360.5043701290269,3071.975862592779,1686.093757396353,-1.070820631554654,0.718288141911372,0.3592382230217018,4943.113464218432,0.570490857594035,28.64107854797692,356.8193021790635,351.5361224107994,95.38028356886798
07 Jun 2026 10:21:39.193,555699.1931930417,-179.7890331004164,3391.774453997816,1844.109462571396,-1.075889681953959,0.559821642970003,0.2726714311782867,4943.218675260987,0.5704887082232545,28.6410789842715,356.819271053866,351.5384033841129,103.9210269114707
07 Jun 2026 10:31:24.403,556284.4027215731,-804.4064664699836,3673.293693815591,1978.695635802411,-1.055289541497522,0.4074893843757025,0.1902273313227628,4943.414311158148,0.5704867367157056,28.64108371564514,356.8192150338683,351.5421143489951,112.16651773038
07 Jun 2026 10:42:54.124,556974.1239063093,-1518.023603629263,3902.580255780282,2082.101485130843,-1.011569293092728,0.2628484212181034,0.1126776751404173,4943.719958524714,0.5704835010174815,28.64109826628274,356.8191220865625,351.5476685401669,120.1933559949559
07 Jun 2026 10:56:31.487,557791.4868741296,-2319.050371602818,4059.87079154767,2143.597651749347,-0.9470093832293091,0.1275707494574462,0.0408650128079906,4944.150262214676,0.5704771023625905,28.64113211413617,356.8189772920405,351.5554336690394,128.0468005941243
07 Jun 2026 11:12:26.504,558746.5036922833,-3184.582455329306,4120.539710831537,2150.449014274105,-0.8650127308829623,0.004772561163024713,-0.02361457878044315,4944.698624370595,0.5704659696105215,28.64119897718835,356.8187681295805,351.5654594120372,135.658491314346
07 Jun 2026 11:30:48.662,559848.6624297802,-4084.905874833115,4063.072947353154,2091.823238971287,-0.768804680868227,-0.1042089098869512,-0.080129706616615,4945.336163492954,0.5704501170779751,28.64131661490662,356.8184873867698,351.5774926703604,143.0259501100758
07 Jun 2026 11:51:42.965,561102.9653820209,-4981.400214217429,3870.26420582697,1959.506633987301,-0.6611391020960951,-0.1989193874794775,-0.1285161346176752,4946.007590745647,0.5704326550117768,28.64150468965283,356.8181388868474,351.5909764313868,150.1745904164582
07 Jun 2026 12:15:09.120,562509.1196939,-5828.287508662499,3531.27654919558,1748.975423223012,-0.54403770213695,-0.279461768391041,-0.1688912047462067,4946.633717188614,0.5704207626202291,28.6417806749045,356.8177420613891,351.6052094220522,157.1546401802255
07 Jun 2026 12:41:04.251,564064.2505504307,-6576.218347748276,3042.157875203411,1459.568304949455,-0.4184251567771041,-0.3462726019508113,-0.2015208724918274,4947.121157315521,0.5704253333251501,28.6421550510605,356.8173326361706,351.619645958286,164.0520144567739
07 Jun 2026 13:09:12.672,565752.6715783635,-7169.718496828922,2410.19801318532,1096.940246229606,-0.2849138782343223,-0.3993679007684295,-0.2264321714579502,4947.373818098126,0.5704586957693183,28.64262299369835,356.8169618060386,351.6340848672259,170.9438183553444
07 Jun 2026 13:39:12.672,567552.6715782587,-7555.172416114481,1653.655225407245,672.6718344557958,-0.1432360505487327,-0.4384992956138672,-0.2434811485907495,4947.317146458809,0.5705302770224928,28.64316127790864,356.8166840621323,351.6488865452178,177.9370081187377
07 Jun 2026 14:09:12.672,569352.671578154,-7683.915126567415,840.9271960380429,225.5385669015304,0.0008769713618038133,-0.4620128736971837,-0.2519389329398017,4946.943301744107,0.5706362084160113,28.64370381469474,356.8165455043648,351.6640869354711,184.8477563697207
07 Jun 2026 14:39:12.672,571152.6715783635,-7548.411891120661,-0.3909186169912573,-229.1813697417019,0.1510208236468388,-0.4701159625708405,-0.2518091360303257,4946.298866519797,0.5707673299842124,28.64421354801962,356.8165452054046,351.6804931563356,191.9491726606265
07 Jun 2026 15:09:12.672,572952.6715782587,-7134.0248676216,-840.9855218887678,-675.0564504172726,0.3115666206812392,-0.4605985191455346,-0.2417534888005221,4945.457364987492,0.5709093813946841,28.64465665871774,356.816663257993,351.6983698371967,199.5565483673123
07 Jun 2026 15:39:12.672,574752.671578154,-6417.159893092758,-1644.614040760207,-1091.60387503331,0.4881988575017666,-0.4276487731431976,-0.2184295424871861,4944.522075462756,0.5710450556191597,28.64500590803884,356.8168619252758,351.7171480347581,208.1088035517465
07 Jun 2026 16:03:58.090,576238.0898611271,-5573.065432548057,-2243.798741147999,-1392.795524847374,0.6514121162314457,-0.3741194272164615,-0.1842872402534384,4943.777010228796,0.5711399731746775,28.64521115600327,356.8170492522,351.7321853138311,216.3740112564456
07 Jun 2026 16:25:14.127,577514.1271119704,-4643.501224266598,-2676.257736864151,-1600.466059211802,0.8084436022018255,-0.2977578166821402,-0.1378787850692391,4943.237101758498,0.5712031601016515,28.64532567154444,356.8171982661155,351.7435333597495,224.9031552246143
07 Jun 2026 16:43:21.494,578601.4942413429,-3685.047000284831,-2948.900688053458,-1720.098199388995,0.9567158860225085,-0.196671923215319,-0.07825058631149218,4942.910893907482,0.5712423787722721,28.64538151671021,356.8172980410638,351.7510438431071,233.8335228449567
07 Jun 2026 16:58:42.989,579522.9892160743,-2741.698289880471,-3074.982418093336,-1760.254361711195,1.091814507079871,-0.06877933241926437,-0.004400928900853196,4942.773156351182,0.5712665444444776,28.64540385524186,356.8173527607158,351.7551713146489,243.2901951279799
07 Jun 2026 17:11:34.437,580294.4374324987,-1855.068882760417,-3071.892708415748,-1731.680421944562,1.206104177568111,0.08581167777775067,0.08337943080249544,4942.78032341266,0.571282808079563,28.645409816758,356.817373293988,351.7567081743907,253.2794195530464
07 Jun 2026 17:22:09.356,580929.355532059,-1061.650844298245,-2964.16552127109,-1648.863691782099,1.29027719469767,0.2625742589156627,0.1823391303118015,4942.879172930219,0.5712956184727115,28.64540978233184,356.817372366046,351.7565895247475,263.6509236844373
07 Jun 2026 17:30:55.403,581455.4034120636,-369.0930911061005,-2777.106147940591,-1525.837625827779,1.337553428312393,0.4570067148868415,0.2898172063118918,4943.02251985393,0.5713071260224829,28.64540891426264,356.8173606192202,351.7556296776157,274.3917823109633
07 Jun 2026 17:38:20.894,581900.8941786597,229.423828478728,-2528.788585557282,-1372.25300977505,1.341873549423757,0.6649642217641555,0.4033692298494175,4943.177956607749,0.5713179051662995,28.64540915671087,356.8173447259909,351.7543560739215,285.6001874121763
07 Jun 2026 17:44:47.993,582287.9926815745,742.0012263371609,-2230.638522483554,-1194.095773005865,1.296666577721827,0.8807285598986652,0.5196771431002316,4943.324408912606,0.5713277226680529,28.64541099089038,356.8173284082019,351.7530647470783,297.3912282210229
07 Jun 2026 17:50:33.081,582633.0811066437,1174.011437214154,-1890.105184803891,-995.2658376759427,1.195649042157067,1.095400598385557,0.6336967393729855,4943.447707189765,0.5713360063524753,28.64541432491252,356.8173136706853,351.7519032080286,309.8461314428677
07 Jun 2026 17:56:16.073,582976.0725433007,1556.014642952883,-1476.806675732427,-758.2659942369137,1.017482427158972,1.31316588269473,0.747063691552569,4943.544379058317,0.5713425240571346,28.6454193248374,356.8173006183845,351.7508444488808,324.208376257541
07 Jun 2026 18:01:29.057,583289.0572848148,1838.849638658343,-1037.215680691268,-509.933571790898,0.7776737537252401,1.489693637106928,0.836070064738492,4943.5932058467,0.5713456755695812,28.64542515292248,356.8172915174566,351.7500051896524,338.9251556777541
07 Jun 2026 18:06:14.092,583574.0922401659,2022.396123663872,-594.7990179226617,-263.0711359445631,0.5028438589255375,1.605446271377489,0.8908673039184617,4943.594961738571,0.5713453751567781,28.64543112838762,356.8172864197837,351.7493309198617,353.2805623613409
07 Jun 2026 18:10:40.740,583840.7399423537,2118.825436479296,-158.4814110228326,-22.17715638194932,0.2182591396357754,1.657213212166393,0.91047061133121,4943.557902566862,0.5713421637428958,28.64543685973101,356.8172847044305,351.7487351370748,7.003750986924162
07 Jun 2026 18:15:01.439,584101.4386364375,2139.262740130594,273.817513904185,214.2204022645965,-0.05916755019123462,1.649973382471436,0.8981084377789587,4943.490443988727,0.5713366645277985,28.64544217870333,356.817285732757,351.7481468129216,20.15050408740617
07 Jun 2026 18:19:28.707,584368.707051035,2088.042110892071,707.8617415679619,449.3966810899001,-0.3182266982031436,1.590320501723509,0.8577169824374735,4943.399346684805,0.5713294079523751,28.6454469721888,356.8172890273389,351.7475237681484,32.87390478465109
07 Jun 2026 18:24:16.450,584656.4498271444,1961.716232335602,1150.999662538219,687.2549766201628,-0.5510750984616535,1.484218755580474,0.7927869996412232,4943.290631588575,0.5713208542781048,28.64545109385905,356.8172941563188,351.7468554163877,45.36454064049575
07 Jun 2026 18:29:40.735,584980.7349515031,1748.9353437135,1608.936974495606,930.5629937312697,-0.7503308761501317,1.33718705721017,0.7065523932757007,4943.172326635866,0.5713115251291025,28.64545428792352,356.8173004066784,351.7461823637508,57.77065955121299
07 Jun 2026 18:35:23.681,585323.6812679563,1464.947125557286,2039.421990526855,1156.738886011684,-0.89577555870902,1.17342987355247,0.612827543700649,4943.068067064252,0.5713029617584063,28.64545607886736,356.8173056965311,351.7456788927411,69.03789459107875
07 Jun 2026 18:41:27.984,585687.9836962558,1119.380023358448,2436.141783007246,1362.631545206394,-0.9929918037134216,1.006631059840088,0.5189063661311459,4942.992002471073,0.5712957364918544,28.64545657659413,356.8173078435889,351.745501062793,79.18840431838221
07 Jun 2026 18:48:07.833,586087.8325298312,709.2521227575489,2804.846160598696,1551.286485982724,-1.051545248316766,0.8409609567954848,0.426773263918045,4942.955189192922,0.5712898625793605,28.64545617043387,356.8173040993307,351.7458316912409,88.56623563684958
07 Jun 2026 18:55:40.673,586540.6734831864,225.8511766408919,3147.793235123638,1723.671029145007,-1.077826056774263,0.6779810177460046,0.3370860340419277,4942.972091676708,0.5712851059021671,28.64545564276276,356.8172902236415,351.7469320935262,97.44462558932536
07 Jun 2026 19:04:21.976,587061.9756684406,-336.6383047149866,3458.812761238936,1876.243442903062,-1.075818106680297,0.5201796974448899,0.2510810282086633,4943.06138482793,0.5712809124908172,28.64545664660205,356.8172598929945,351.749145204247,105.9362549054458
07 Jun 2026 19:14:31.402,587671.4024039917,-984.9808971789898,3728.167921948218,2003.487915939259,-1.048663387076757,0.3691159736606836,0.1695131715275094,4943.244925161825,0.5712761246081587,28.64546245505991,356.8172039242682,351.7528974954457,114.1466290539502
07 Jun 2026 19:26:32.923,588392.9232150782,-1724.39080796513,3940.864190434833,2097.067947128402,-0.9987477849700359,0.2260385647195315,0.09299107944854546,4943.546389530934,0.5712688155988168,28.64547917770185,356.817109538513,351.7586795074606,122.1637092872394
07 Jun 2026 19:40:47.474,589247.4737838842,-2548.391751526797,4074.863743745314,2145.159929462163,-0.9285548016887032,0.09315334499736649,0.02264242849151726,4943.982831971189,0.5712564217144455,28.64551713324427,356.8169617297021,351.7669026030767,129.9983211339639
07 Jun 2026 19:57:25.901,590245.9011934348,-3432.204571878014,4105.354331626877,2134.98189393348,-0.8414884794590786,-0.02680357271141076,-0.04014382043562092,4944.550608467311,0.5712366315964909,28.64559120206625,356.8167479710203,351.7776622411345,137.5969958307776
07 Jun 2026 20:16:42.617,591402.6172435144,-4346.880851551308,4010.094233200551,2055.279933721446,-0.7402522487628607,-0.1330709957349233,-0.09503458406108062,4945.224360735539,0.5712086713234275,28.64572110189495,356.8164607069313,351.7907648548994,144.9929644493472
07 Jun 2026 20:38:34.414,592714.4135003211,-5244.020260150835,3772.746668374442,1898.610393533869,-0.6281292252100222,-0.2245419224098235,-0.1415256857771959,4945.94150351124,0.5711755588543959,28.64592684555317,356.8161079486542,351.805519233924,152.166511996478
07 Jun 2026 21:02:56.326,594176.3263196102,-6073.419261856005,3385.634324759376,1662.30701521883,-0.5072170381267801,-0.3013701423487286,-0.179764568400885,4946.61543071263,0.5711448914270839,28.64622488574621,356.8157139874347,351.8211087995267,159.1657513214255
07 Jun 2026 21:29:45.467,595785.4667799664,-6785.231814444182,2847.516389068507,1347.203101480205,-0.3780397689519691,-0.3642249797587126,-0.2101320442445864,4947.146444288232,0.571128329737693,28.64662396022598,356.8153182814848,351.8369420027889,166.0987344591887
