CislunarSat.UTCGregorian,CislunarSat.ElapsedSecs,CislunarSat.EarthMJ2000Eq.X,CislunarSat.EarthMJ2000Eq.Y,CislunarSat.EarthMJ2000Eq.Z,CislunarSat.EarthMJ2000Eq.VX,CislunarSat.EarthMJ2000Eq.VY,CislunarSat.EarthMJ2000Eq.VZ,CislunarSat.Earth.SMA,CislunarSat.Earth.ECC,CislunarSat.EarthMJ2000Eq.INC,CislunarSat.EarthMJ2000Eq.RAAN,CislunarSat.EarthMJ2000Eq.AOP,CislunarSat.Earth.TA
06 Jun 2026 20:55:41.268,507341.2678764202,324944.2516943348,-191346.966874548,-86337.17553525514,0.5194835381292978,0.2913834769890875,0.1705898358828788,237707.006237218,0.7040657847466725,27.39016729144994,355.731640409082,162.3973385503463,168.5824572681691
06 Jun 2026 21:25:41.268,509141.2678763154,326011.8181309521,-190827.194908901,-86028.76397375499,0.6682507180872863,0.2889220953513103,0.1736529255242181,266179.0410102798,0.6429144959643665,27.29337897123061,355.8484571356044,172.8362265369758,158.2003941495435
06 Jun 2026 21:55:41.268,510941.2678765249,327357.0300939727,-190295.6898894748,-85705.72746341219,0.8288602986117229,0.3051868803489054,0.1872845205422499,321915.6759026721,0.5878051655313041,27.2493439285753,355.901540208198,190.0970042065612,141.0767021275947
06 Jun 2026 22:25:41.268,512741.2678764202,329006.4731075197,-189713.1528810442,-85345.83420043225,1.007471845816393,0.3473271929339669,0.2155692714520342,460327.6784015802,0.5973313806024243,27.25253155778902,355.8977663484897,217.7684801913406,113.6237653886705
06 Jun 2026 22:49:33.974,514173.973606783,330562.547508619,-189174.9627677884,-85011.51103419224,1.167905873163002,0.4093171302228465,0.2541464715932306,892276.6656741479,0.7404139019649771,27.28810343230333,355.8556534673901,244.1852484420298,87.44483754456299
06 Jun 2026 23:09:59.026,515399.0256452118,332085.8396347266,-188625.0211545881,-84670.96045128648,1.321817938365506,0.4948886119951116,0.3053948294731735,-8392212.323365437,1.031908829716768,27.34386250126855,355.7904021824515,264.14826083768,67.73832204860544
06 Jun 2026 23:27:17.692,516437.6922186697,333532.4932695305,-188057.2397922189,-84322.24487639935,1.46578223815069,0.6059134046898184,0.3702298308921245,-643514.8110920261,1.459158098813226,27.41299042328513,355.7105487344047,277.9390455654998,54.21256288804753
06 Jun 2026 23:41:54.383,517314.3827495514,334873.7363703184,-187469.1645507752,-83964.9768761938,1.594606838215198,0.7442944334270324,0.4495303242775363,-313963.8936644535,2.01282500823724,27.49119351800136,355.6214396327873,288.0420477654679,44.37658660885575
06 Jun 2026 23:54:02.091,518042.0909286942,336072.7736299672,-186871.2446847267,-83606.00417052595,1.699376295130842,0.9081999989305276,0.5420269005862146,-201245.7702029823,2.674655734920379,27.57427759058027,355.5280755411292,296.0719350360423,36.60712282374747
07 Jun 2026 00:03:59.997,518639.9967488134,337111.4849362067,-186275.7772906167,-83252.65103685013,1.771431936904111,1.092591480090993,0.6447091761201752,-146314.5273956048,3.41432154469076,27.65887880833472,355.4342961093658,302.9398555073855,29.98669116686683
07 Jun 2026 00:12:18.226,519138.2263283129,338003.8028795834,-185683.4449377848,-82904.99526065245,1.804467725467635,1.293238141263599,0.7550779216155256,-114615.6191190019,4.202643515272472,27.74403968893354,355.3411344624701,309.2328879018747,23.92847774340132
07 Jun 2026 00:19:23.778,519563.7781308149,338770.878776499,-185089.3043866488,-82559.81939080478,1.792233872374477,1.505710493429617,0.8705274452345546,-94507.57624859709,5.005431367985018,27.83008421953999,355.2482028343187,315.319920889609,18.06642034039291
07 Jun 2026 00:25:36.896,519936.8958194624,339429.5674624702,-184487.7253719758,-82213.63336545357,1.728033396724744,1.72331402484109,0.9872039765878829,-81146.02950768887,5.774171712782926,27.91768311636057,355.1547694202429,321.4293072602512,12.17502244612752
07 Jun 2026 00:31:48.199,520308.1994061009,340048.0644635232,-183804.4452738496,-81824.11862364983,1.588767813956993,1.958576381988429,1.111235725329974,-71467.30838651017,6.507050141208579,28.01770202876587,355.0494732905566,328.412688609579,5.42847996148841
07 Jun 2026 00:37:23.161,520643.1613078807,340547.6110287973,-183113.3052022779,-81433.75551620401,1.379862223394729,2.164495464035684,1.217162680058526,-65851.4572828997,6.998677773743617,28.11943215260684,354.9438204127644,335.5613070611856,358.5090225741635
07 Jun 2026 00:42:25.247,520945.2473170822,340926.9345408213,-182435.2571952028,-81054.02035660468,1.121235722182735,2.316851764055427,1.292382983973765,-63497.9605233676,7.16396113325901,28.21977317751345,354.8409733010763,342.6361944125113,351.6498539931286
07 Jun 2026 00:47:02.493,521222.4930321565,341199.4782535779,-181779.3120920547,-80689.45556143703,0.8398090881579685,2.405306117449603,1.332074242891172,-63810.54869847209,7.004506098437409,28.3172910080517,354.7422627582663,349.4906344369632,344.9963229228221
07 Jun 2026 00:51:26.144,521486.1439400353,341383.6879181757,-181140.3994295024,-80336.79069382894,0.5574457231571224,2.431621990529899,1.337859264734101,-66502.48146361551,6.578451991360562,28.41256523548321,354.6469611083763,356.1317349614624,338.5441226772665
07 Jun 2026 00:55:49.256,521749.2560718558,341494.3254667242,-180503.347717689,-79987.36898394187,0.2874589894526061,2.402192851290439,1.313626226985034,-71719.38423030508,5.955034025414939,28.50760769379258,354.5529726146024,2.696034966724438,332.1618697800917
07 Jun 2026 01:00:25.360,522025.3602723009,341538.3513596706,-179850.0517458953,-79631.17337079599,0.03860850919611512,2.323216309267965,1.263018625252251,-80179.72595838951,5.196829394082229,28.60472550386204,354.4580116421499,9.383411855430065,325.6548436400439
07 Jun 2026 01:05:32.886,522332.8855653293,341514.4806628705,-179154.084344552,-79253.92357100718,-0.1838810225835681,2.198451873480678,1.188243388661458,-93698.0566990821,4.35155536421413,28.70711601841661,354.359042263488,16.53612975578362,318.6871850535483
07 Jun 2026 01:11:08.196,522668.1963713723,341421.3413605038,-178442.6928950805,-78870.50068144361,-0.3609527000491344,2.043215432709443,1.098228051258318,-114414.9807491468,3.528479773624356,28.80953739182464,354.2611906550947,24.04514362574432,311.3594706174964
07 Jun 2026 01:17:00.617,523020.6174541265,341270.6011348597,-177751.7406436845,-78500.05424280316,-0.4852455846025451,1.878994798459818,1.004911412043021,-145159.466247991,2.81893210646654,28.90532185615902,354.1706977684698,31.78594410424189,303.7864669895267
07 Jun 2026 01:23:19.243,523399.2428395897,341070.129748728,-177071.9879270614,-78137.35364962758,-0.566074291549872,1.714274907578966,0.9126370461945,-193567.3046669369,2.230687631173978,28.9939869454924,354.0877983999223,40.16646227761566,295.5619684355965
07 Jun 2026 01:30:21.361,523821.3612393709,340820.1755125907,-176383.6101277724,-77771.66889749398,-0.6119254599534367,1.551000951257131,0.8222076132619339,-280682.2161193638,1.75237898281061,29.07542998159071,354.0123883950341,49.82734130657686,286.0483326421576
07 Jun 2026 01:38:21.266,524301.2656306615,340521.5180642629,-175678.5425810959,-77398.65263993795,-0.6277031489068711,1.391857915554086,0.7349377312353194,-479057.1349445024,1.381327647162012,29.14636367588234,353.947298906565,61.32741243124063,274.6855168148271
07 Jun 2026 01:47:36.385,524856.3854228589,340174.9290080603,-174949.8297866433,-77014.5799624997,-0.6171372213079503,1.238575469452607,0.6516565384950913,-1344181.686978146,1.113788873162744,29.20108046182394,353.8974923925784,74.99085519425783,261.1461209243865
07 Jun 2026 01:58:26.566,525506.5658594831,339783.839409453,-174193.673589514,-76617.38179093193,-0.5831088905733427,1.092736063570396,0.5731384570545441,2161059.318740495,0.9429212663879968,29.23044222301439,353.8709382110099,90.31413593477048,245.9275810945871
07 Jun 2026 02:11:16.451,526276.4508623863,339355.4945724714,-173407.3419500811,-76205.48305442015,-0.5278611681165712,0.9554713901353846,0.4999311967477822,653685.4937402933,0.8527208761232367,29.22131533953693,353.8791379386695,105.7000263955677,230.6180693524155
07 Jun 2026 02:26:25.913,527185.9132740763,338908.6625278072,-172598.3621293673,-75782.5353710888,-0.4538866392179394,0.8289625531924101,0.4331473073015665,408875.8720702011,0.8183798325440967,29.15738889776036,353.9365604784311,119.1464885390285,217.2072865001635
07 Jun 2026 02:43:54.820,528234.8199165892,338478.9560155766,-171790.4104688319,-75360.38940298748,-0.3653080952140402,0.7165666739544219,0.374492256881489,313154.3434463671,0.813211493136031,29.02617817325714,354.0547442356607,129.5486216299619,206.7891133653818
07 Jun 2026 03:03:47.479,529427.478708874,338103.1274578962,-170996.70528636,-74945.18583437976,-0.2652617497345829,0.6188378832472703,0.3241729517128188,264733.3709460264,0.8175861310464198,28.82414430674015,354.2380679408549,137.2018934515427,199.0647776931425
07 Jun 2026 03:26:13.303,530773.3029001392,337820.4865927493,-170222.8397255037,-74538.86204239703,-0.1553390945958591,0.5350919396610426,0.2817676572642189,237571.6798715732,0.820974201871615,28.55932552623679,354.48125809919,142.8987817294352,193.2481258812767
07 Jun 2026 03:51:02.917,532262.9171442473,337677.3516911082,-169480.189783294,-74146.20208284377,-0.03742747773910782,0.4654098285035486,0.2472639959713524,222513.983765407,0.8182140356952194,28.25670572146322,354.7635004302662,147.3839115762655,188.6141355778878
07 Jun 2026 04:18:06.255,533886.2547716126,337718.62319883,-168772.547976843,-73767.89490152813,0.08786843602230519,0.4094176691561061,0.2204405612614424,215642.8063091376,0.8065643984947366,27.94968179320191,355.054746087628,151.373338231843,184.4756558218319
07 Jun 2026 04:47:10.709,535630.7086425601,337988.0890987306,-168097.7404388554,-73401.39519917882,0.2210292379594795,0.3669835676245692,0.2012409949688235,215572.393183072,0.7838895978811988,27.67082944759638,355.3235197271161,155.5786324208394,180.1523336571287
07 Jun 2026 05:17:10.709,537430.7086424553,338510.3121343288,-167464.4550640035,-73050.36028883251,0.3596969873178167,0.3392291054078289,0.1902094188655506,222458.4038912763,0.7490588381965636,27.44953945926619,355.539501963051,160.7026646592394,174.9686896340168
07 Jun 2026 05:47:10.709,539230.7086423505,339285.7766972151,-166867.4115989684,-72711.59278438779,0.5030157237015396,0.3267206149033379,0.1876321864685061,237895.970245568,0.7023617878675409,27.29589043708405,355.6906001145866,167.7127721834093,167.9690070204067
07 Jun 2026 06:17:10.709,541030.7086425601,340326.3530361009,-166278.443459387,-72369.3738104497,0.6550107792427227,0.3306686355082549,0.1942917468404261,267309.5199009108,0.6466301761053199,27.20498764944766,355.7801876719445,178.4372475621608,157.3269876515093
07 Jun 2026 06:47:10.709,542830.7086424553,341652.0605657006,-165664.7080548748,-72005.18711212798,0.8208052681544169,0.3552741298101877,0.2126344514545746,327353.6854594145,0.5988813167036269,27.17135800536762,355.81324278999,196.2192660952554,139.701108506397
07 Jun 2026 07:16:20.887,544580.8870702749,343243.5491736181,-165001.9472884735,-71606.08778787032,1.001733431436223,0.4079729444781479,0.2467585133943884,482332.2141806656,0.6222200095053825,27.19058411453753,355.7945720942923,223.7376699796371,112.4100796220174
07 Jun 2026 07:38:40.585,545920.5846615485,344688.5075423818,-164411.7604762769,-71248.64561690291,1.15843914983268,0.4787727192309344,0.2900420590130984,1004621.890945511,0.7750968051387731,27.24068705203285,355.7464162124426,248.77541365243,87.60389362135
07 Jun 2026 07:57:43.677,547063.6772251222,346096.5726073785,-163814.1169368497,-70887.13194946977,1.30769712536685,0.5736330841454056,0.3462313929685384,-3564677.962524977,1.073252278055802,27.31061757099237,355.6800837608532,267.94513064458,68.6795604131199
07 Jun 2026 08:13:53.947,548033.9468582883,347431.6184910306,-163202.5992523586,-70519.25394327111,1.445730965982688,0.6947958722136482,0.4164331339953272,-566478.4972302975,1.5099967470205,27.39356405719158,355.6025315068067,281.5028167259846,55.37341438849583
07 Jun 2026 08:27:29.745,548849.7449011076,348660.0534807899,-162578.8945014846,-70147.03779235488,1.565773475143521,0.8431760953425597,0.5009400558568388,-289913.9815391,2.075699290363389,27.48444976785528,355.5188239101063,291.5499101640988,45.57708211527987
07 Jun 2026 08:38:42.656,549522.6559674949,349745.5633864474,-161956.7390426144,-69779.12747926623,1.658287191090567,1.015124696949018,0.5974725522031773,-189621.6609981206,2.747489947986316,27.57817526203423,355.4337916742479,299.5465369486845,37.82181036712796
07 Jun 2026 08:47:57.320,550077.3204780766,350682.552052933,-161343.2235900286,-69419.700543958,1.715721563038586,1.205733052356498,0.7031237128947059,-139405.3538694712,3.497390834861729,27.67183716842986,355.3500536571898,306.4161324839003,31.18060989074731
07 Jun 2026 08:55:44.031,550544.0312946565,351488.7243543853,-160734.3244243862,-69066.2093100764,1.732039112594792,1.411182681419806,0.8156266797300988,-109923.0966068666,4.298944616399116,27.7650835186495,355.2678574513328,312.7519287932795,25.06199544847454
07 Jun 2026 09:02:26.501,550946.5012663859,352181.364900206,-160124.2762860469,-68715.13158334864,1.700710623609715,1.626217331538805,0.9319160423469485,-91075.36732263533,5.11528126043652,27.85830390798471,355.1868029516186,318.9040861936232,19.1183142871966
07 Jun 2026 09:08:22.865,551302.8645862942,352774.1630226652,-159506.7204470674,-68362.69751596841,1.615139324096976,1.843037422050155,1.047537760943827,-78541.01912606666,5.893720053895953,27.95219805599678,355.1062505290411,325.0922312860555,13.13247383214235
07 Jun 2026 09:14:17.196,551657.1957113687,353320.292739441,-158813.5605020132,-67970.44376146716,1.452869659252909,2.069281957481083,1.165974648782023,-69621.49964360203,6.61877365246368,28.05683349822591,355.0177221586633,332.0825617015024,6.359494463104444
07 Jun 2026 09:19:39.026,551979.0259848931,353753.3273082414,-158116.21056508,-67579.12881195234,1.225124914232727,2.259244185204518,1.262644192485942,-64575.87577702686,7.090756331708301,28.16115529539187,354.9307129183424,339.1828175863782,359.4683240438419
07 Jun 2026 09:24:31.043,552271.0429312661,354073.0159561775,-157435.9493897244,-67200.37947362107,0.9557536931468607,2.391156276102096,1.326398779787971,-62639.79703219438,7.233806738817876,28.26186396293745,354.8478639974609,346.1408740171958,352.7056695973042
07 Jun 2026 09:29:01.515,552541.5152399219,354293.5588830777,-156778.740073717,-66837.0694597727,0.6716757009797242,2.458662894361081,1.354588106650315,-63236.00366984752,7.059816254923536,28.35799216972042,354.7698012823416,352.838700414606,346.1891267460773
07 Jun 2026 09:33:22.681,552802.6809479808,354432.2396586594,-156134.4435926474,-66483.22483689482,0.3916230431552878,2.465855484021886,1.350010253989985,-66128.67047253894,6.626849079368351,28.45087953173277,354.6952886755486,359.333742559551,339.8650355729982
07 Jun 2026 09:37:48.180,553068.179984414,354500.3604905889,-155484.8822093905,-66128.67920064623,0.1266174704267204,2.419121287128318,1.316481497348498,-71545.44023082954,5.997523492914559,28.54283518486545,354.6223906812794,5.785769082077948,333.5788303157315
07 Jun 2026 09:42:31.526,553351.5263487934,354500.8926441895,-154812.0026512605,-65763.5864120152,-0.1147046926890663,2.324226996606956,1.257407441079891,-80289.20455553943,5.230973309476711,28.63580392733083,354.5495480586453,12.38108320040351,327.1485236135302
07 Jun 2026 09:47:49.019,553669.0192960901,354429.4074197767,-154095.4180887733,-65377.07115036591,-0.3250081602908101,2.186165635232267,1.175732224816643,-94154.75320817727,4.382035521280823,28.73146310564141,354.4754827895735,19.38104515268278,320.3167104513297
07 Jun 2026 09:53:28.770,554008.7702092482,354290.1695671208,-153379.8450788523,-64993.31205318325,-0.4842595450031473,2.02563340236703,1.083349297358877,-114703.0971671207,3.577038277400267,28.8224149948751,354.4058854069668,26.50003517222591,313.3576199677886
07 Jun 2026 09:59:27.197,554367.1969571617,354095.5332705874,-152683.7618571431,-64621.98867618778,-0.5930712830669556,1.860136764101764,0.9897866669050823,-144809.6056666361,2.880324076381792,28.90505823769785,354.3433400566375,33.77628276685213,306.2287930631472
07 Jun 2026 10:05:56.846,554756.8464935641,353849.7283970969,-151991.6772716956,-64254.60939251588,-0.6614306024031955,1.695268605125474,0.8977908528512036,-192038.396714164,2.292710906307413,28.97969778906596,354.2874263867484,41.65398832816339,298.4890280694753
07 Jun 2026 10:13:16.910,555196.9099639216,353549.5948162705,-151282.4728658027,-63879.88312847047,-0.6967009746522713,1.532004160587354,0.807669484907919,-276855.4680492546,1.804540819316347,29.04597207084498,354.2382511801914,50.7707048179261,289.5037055824673
07 Jun 2026 10:21:39.193,555699.1931930417,353196.9126262878,-150553.8273031627,-63496.5722727797,-0.7029759339795651,1.374059316861977,0.7213241562169326,-466739.0956712269,1.419094174985698,29.10001151931516,354.198506534109,61.6451928475694,278.7522205706532
07 Jun 2026 10:31:24.403,556284.4027215731,352790.1164874741,-149795.6309588021,-63099.35496480752,-0.6837819348946138,1.222333256492673,0.6391371890756409,-1254218.049450817,1.13289092516721,29.13657505587891,354.1718238454657,74.80272186419542,265.7076175645063
07 Jun 2026 10:42:54.124,556974.1239063093,352332.1640486366,-149004.0835459369,-62686.22231469498,-0.6417205184749349,1.078404563408667,0.5618893503048112,2400710.617238443,0.9429939689889874,29.14707797461046,354.164201746783,90.06147093645474,250.5473003241577
07 Jun 2026 10:56:31.487,557791.4868741296,351832.6338434372,-148179.8436874175,-62257.41156651786,-0.5791286231585965,0.9439679065237115,0.4904326265506356,671055.489104758,0.8383457197413643,29.11964364304377,354.1839799074058,105.9856456217201,234.7003324803806
07 Jun 2026 11:12:26.504,558746.5036922833,351317.334886445,-147339.0341836457,-61821.01791917477,-0.4994344300193564,0.8221481442922823,0.4263665315696933,415891.4568184238,0.796456922749471,29.04141658354098,354.2402951516488,120.2710547336569,220.4620927067309
07 Jun 2026 11:30:48.662,559848.6624297802,350818.470636223,-146495.0036088614,-61383.43155349229,-0.4058876003942071,0.7142901754430696,0.3703254066030358,316848.531541621,0.7890567644394727,28.90217600749641,354.3407265360934,131.6495230446452,209.0940378701749
07 Jun 2026 11:51:42.965,561102.9653820209,350375.2821918594,-145660.3684830882,-60950.40483009584,-0.3012558174275589,0.6208508781173468,0.3224742308020547,266771.3820124805,0.7946280482054191,28.69856811780343,354.4884697390771,140.1842658802136,200.5305061020595
07 Jun 2026 12:15:09.120,562509.1196939,350032.0512989881,-144845.6361558263,-60526.35518392496,-0.1875620708097007,0.541724164779621,0.2826939062423404,238750.5141466336,0.8008433939189864,28.43830456762748,354.6792287813244,146.5736991062784,194.0777381151437
07 Jun 2026 12:41:04.251,564064.2505504307,349835.5511492896,-144056.4932981153,-60112.98111313966,-0.06572625929647763,0.4764673677764881,0.2507154457700307,223077.2303364041,0.8015606531604975,28.1411246154617,354.8999347802342,151.6248132277198,188.9419784129943
07 Jun 2026 13:09:12.672,565752.6715783635,349834.0869523803,-143297.9069815584,-59711.45243495977,0.06367505586247263,0.4250454428441405,0.22650335856989,215821.2178183314,0.7935555784463734,27.83770884333959,355.1285802760125,156.0723080849519,184.4099287152678
07 Jun 2026 13:39:12.672,567552.6715782587,350072.1416046617,-142568.9120683566,-59319.77270756329,0.200960455317842,0.3876820590195404,0.2101908178715629,215612.4761206319,0.7746066791054775,27.56090713049477,355.3400394718539,160.6575434662796,179.7652322742244
07 Jun 2026 14:09:12.672,569352.671578154,350558.9910610068,-141892.9348347915,-58949.64061539416,0.3406699119297049,0.3659199727026929,0.2024601704504897,222450.5120250268,0.7443940864870667,27.34596958187774,355.5059366477636,165.9935446383687,174.4169419546499
07 Jun 2026 14:39:12.672,571152.6715783635,351302.1500756771,-141242.4099153523,-58585.79473773161,0.4863991327034336,0.3595517934020336,0.2033077746312819,238181.1853940933,0.702607453872202,27.19738339020411,355.6212406733574,173.2249346874724,167.2296490925445
07 Jun 2026 15:09:12.672,572952.6715782587,352316.2366353169,-140588.0536189442,-58211.82037055948,0.6425193033072263,0.3707875013497866,0.2140718693904066,269117.2581367659,0.6523015157849026,27.1144507244604,355.6856022406413,184.2944884528337,156.2662202213649
07 Jun 2026 15:39:12.672,574752.671578154,353624.8251767469,-139893.6533896256,-57807.25158806178,0.8147149905013986,0.4054388040545118,0.2380948734731835,335618.935545092,0.6126692554249631,27.09510533383162,355.7005590849434,202.776721837916,137.9575477976773
07 Jun 2026 16:03:58.090,576238.0898611271,354951.2083160333,-139254.3196373218,-57429.88953891295,0.9742588895108808,0.4603597022070697,0.2728069679491846,479119.5742356816,0.6393063369723794,27.12677051661315,355.6764336065505,226.4172200247227,114.5171611856438
07 Jun 2026 16:25:14.127,577514.1271119704,356290.7227424646,-138621.1944255102,-57053.98131300944,1.128132370391812,0.5379075687665431,0.3196997637437995,1001104.45976836,0.7850761701618768,27.19025070870927,355.6286841087329,250.6896990703931,90.46484943030708
07 Jun 2026 16:43:21.494,578601.4942413429,357595.3309699081,-137984.6157952593,-56675.83491433439,1.27370931984541,0.6399976346765296,0.3797369368123777,-3359891.54784295,1.074585179192455,27.27414464069147,355.5665317633479,269.9305832216052,71.45461870726631
07 Jun 2026 16:58:42.989,579522.9892160743,358829.7339153345,-137339.3205245936,-56293.79924357819,1.406520709672284,0.7687363881511642,0.4539304727287492,-551815.819874886,1.506036371703199,27.37082811024274,355.4960698878488,283.8000219765237,57.81969549368471
07 Jun 2026 17:11:34.437,580294.4374324987,359958.4035727008,-136689.8586825594,-55911.53594364155,1.518893429697945,0.9240323675326833,0.5419968030320469,-283565.102021082,2.068874351042517,27.47412273644354,355.4220531855465,294.0881559379819,47.76305237168901
07 Jun 2026 17:22:09.356,580929.355532059,360949.9159214962,-136049.7464471419,-55537.4603793729,1.60148729178708,1.101372815899605,0.6411905518017685,-185973.7146259489,2.739173765113772,27.57833967874448,355.3486197861258,302.2338027376817,39.83845522524778
07 Jun 2026 17:30:55.403,581455.4034120636,361805.8407292148,-135421.3132983134,-55173.00569172086,1.647454150926304,1.296282450799191,0.7488616469715311,-136863.4975535122,3.492386175539049,27.68104359425503,355.277419565436,309.2191487935647,33.0621644269571
07 Jun 2026 17:38:20.894,581900.8941786597,362542.1684321425,-134799.0163466022,-54814.88472584222,1.650664703911036,1.504642927501819,0.8625764948661288,-107962.9536123764,4.302372869218821,27.78204939376182,355.2084847083904,315.650587399283,26.829682273538
07 Jun 2026 17:44:47.993,582287.9926815745,363174.0917304587,-134175.76028084,-54458.94173818551,1.604493074366046,1.720756570175418,0.9790254160603216,-89474.53256865405,5.131802105153832,27.88190555062939,355.1413615809012,321.8905912760267,20.7810202144951
07 Jun 2026 17:50:33.081,582633.0811066437,363712.1808599803,-133545.2893670666,-54101.57439523537,1.502615159816844,1.93573934064192,1.093170345166676,-77215.29482826906,5.92459774292143,27.98122287230934,355.0755851698554,328.1553741413391,14.7020410116828
07 Jun 2026 17:56:16.073,582976.0725433007,364199.3241058796,-132843.7089888877,-53706.95772594198,1.323593010565019,2.15381284796859,1.206661520756862,-68607.01561126648,6.657512888557808,28.08945937831749,355.0049904461939,335.1568253885698,7.898665150902477
07 Jun 2026 18:01:29.057,583289.0572848148,364577.8448278006,-132140.9643773524,-53314.76049640658,1.08300331632301,2.330621320049674,1.295780946882443,-63805.42441561191,7.133938554388657,28.19524358593458,354.9370655264517,342.2139970545509,1.031270911753095
07 Jun 2026 18:06:14.092,583574.0922401659,364848.3195088017,-131458.8175493328,-52936.84974673641,0.8074618702057024,2.446629154751718,1.350680891791953,-62033.55756067371,7.282665509059779,28.29520521367576,354.8738299687168,349.0669500608098,354.3547723337148
07 Jun 2026 18:10:40.740,583840.7399423537,365025.8857407055,-130798.1686733773,-52573.33474502117,0.5222112627288218,2.498634445654981,1.370380062367183,-62707.44958782831,7.11927341276208,28.38924320505838,354.8151689568603,355.6487627678421,347.9369632811567
07 Jun 2026 18:15:01.439,584101.4386364375,365125.4780801091,-130146.4819955408,-52217.02719827873,0.2441333185812261,2.491627285912729,1.35811141020341,-65623.33037130204,6.698018297167579,28.47906843898274,354.7598733193373,2.037878575511866,341.7032895683934
07 Jun 2026 18:19:28.707,584368.707051035,365155.2309447459,-129487.4584288653,-51858.89386500378,-0.01559372361826264,2.432212566246838,1.317815624542139,-71012.7032817638,6.079742498749055,28.56659202703943,354.706679718184,8.367242579612638,335.5249478337619
07 Jun 2026 18:24:16.450,584656.4498271444,365115.8820357631,-128802.035308791,-51488.63071845819,-0.2491614404945462,2.326366804220225,1.252988404230103,-79672.91352439206,5.321099230168658,28.65359634283558,354.6544673256109,14.81917771712877,329.2236645126437
07 Jun 2026 18:29:40.735,584980.7349515031,365000.8757688584,-128070.9552050976,-51096.06749260348,-0.4492282054824643,2.179623074895473,1.166869317308019,-93327.78914665194,4.477249710924522,28.74112457240539,354.6026096489907,21.62120365533906,322.5751882227598
07 Jun 2026 18:35:23.681,585323.6812679563,364820.002485132,-127351.5077253717,-50712.00670656003,-0.595530912509378,2.016169826913369,1.073266296216757,-113048.029356853,3.685381937488409,28.82094533382963,354.5559084268641,28.37004933957602,315.9702083201205
07 Jun 2026 18:41:27.984,585687.9836962558,364583.6491512522,-126647.7170147232,-50338.3515763306,-0.6936590275125227,1.849693194312121,0.9794741522102345,-141663.4595677889,2.991205250895195,28.89172666100357,354.5149772171428,35.22419846090887,309.2496584622838
07 Jun 2026 18:48:07.833,586087.8325298312,364293.0089377997,-125941.8446627029,-49965.51090414923,-0.7532138073260847,1.684375900199526,0.8874822211917524,-186175.0492772238,2.395021946842569,28.95392212323365,354.4794002460642,42.61616916369999,301.9842577691435
07 Jun 2026 18:55:40.673,586540.6734831864,363944.4477999485,-125216.8744818467,-49584.46238410782,-0.7806292772036779,1.521794505227362,0.7979542995182926,-264382.1879764766,1.892322615607326,29.00661995985767,354.4495628721224,51.09802936315351,293.6241213685861
07 Jun 2026 19:04:21.976,587061.9756684406,363536.5470123981,-124465.8538432128,-49191.5906962862,-0.7799283408966607,1.36445063522814,0.712131932896534,-433607.9754739312,1.484900790135634,29.04654954078605,354.4271693434806,61.25742574126875,283.5811824818757
07 Jun 2026 19:14:31.402,587671.4024039917,363068.0616888499,-123681.8149034488,-48783.30467089244,-0.7543026818430026,1.213919863494024,0.6307765666901552,-1052776.129668379,1.173267197555931,29.068585205333,354.4149151510355,73.71285904182972,271.2356754060687
07 Jun 2026 19:26:32.923,588392.9232150782,362540.3856139437,-122859.3481687277,-48356.8231644415,-0.70619891512238,1.071470882646964,0.5545046216375482,3561141.868892758,0.9571173655974583,29.0649929653937,354.4168865444866,88.66939360841425,256.3799553599695
07 Jun 2026 19:40:47.474,589247.4737838842,361965.4648384941,-122002.5671834941,-47914.21863605479,-0.6381539610604904,0.939326372822742,0.4844502336659937,729284.1631124794,0.8311474947694084,29.02535581759578,354.4386070135672,105.0317846537595,240.1044678151279
07 Jun 2026 19:57:25.901,590245.9011934348,361370.3421096068,-121126.8042415646,-47463.14459730039,-0.5536002490027744,0.8202299433693779,0.422005033763476,434061.3685675938,0.7765486311046947,28.93881225200296,354.4858816785072,120.4393763002994,224.7637871759368
07 Jun 2026 20:16:42.617,591402.6172435144,360786.9853268475,-120241.7136686138,-47008.04480793935,-0.4552789001492496,0.7149527702026012,0.3675056662057582,324875.7161478575,0.764724218370687,28.79577461967789,354.5640066503772,133.1700958655002,212.075430080502
07 Jun 2026 20:38:34.414,592714.4135003211,360261.5019601946,-119365.8949279094,-46557.66725965841,-0.3464666321552463,0.6245961866437706,0.3214535904168139,270894.9435973766,0.7712307529519936,28.59354285716571,354.6748516782076,142.8391145808575,202.4218802313974
07 Jun 2026 21:02:56.326,594176.3263196102,359841.1683467631,-118510.7401925051,-46116.78132927831,-0.2292503928325885,0.5489989471619106,0.2836978945251953,240935.9375766463,0.7808924763341213,28.33845960864697,354.8156690086809,150.0771385224125,195.1752533951087
07 Jun 2026 21:29:45.467,595785.4667799664,359573.3649582883,-117679.4134972515,-45685.6860638729,-0.104148944415271,0.4874857590006264,0.2538548394490013,224062.2514744109,0.7860882714032464,28.04647864575049,354.978489470187,155.7532076529176,189.4752033530825
07 Jun 2026 21:58:46.831,597526.8312779604,359507.9060913172,-116874.418015685,-45264.13998601506,0.02874690185468617,0.4399784194811398,0.23188009727978,215961.0154580917,0.7829466004962613,27.74454849718093,355.148812089841,160.6590072775788,184.54476024634
