CislunarSat.UTCGregorian,CislunarSat.ElapsedSecs,CislunarSat.LunaEarthRotating.X,CislunarSat.LunaEarthRotating.Y,CislunarSat.LunaEarthRotating.Z,CislunarSat.LunaEarthRotating.VX,CislunarSat.LunaEarthRotating.VY,CislunarSat.LunaEarthRotating.VZ,CislunarSat.Luna.SMA,CislunarSat.Luna.ECC,CislunarSat.LunaMJ2000Eq.INC,CislunarSat.LunaMJ2000Eq.RAAN,CislunarSat.LunaMJ2000Eq.AOP,CislunarSat.Luna.TA
06 Jun 2026 20:55:41.268,507341.2678764202,6828.330464086454,3537.737673874266,114.9501233728662,-0.3040202899983624,0.4137041857688735,-0.006780851158595141,4946.244539840757,0.5687582051111878,28.63538376745004,356.8210093728545,351.2827134683456,186.6496436203003
06 Jun 2026 21:25:41.268,509141.2678763154,6166.065716566643,4217.666871292859,100.7769535587437,-0.4316211175037237,0.338537776977717,-0.00896030557059424,4945.470171220414,0.5689346173498165,28.63584230121432,356.8210333474078,351.2974937877711,193.8790350730674
06 Jun 2026 21:55:41.268,510941.2678765249,5274.55584090688,4742.901718446258,82.76378249274069,-0.5590880186936915,0.2406008228339038,-0.01105064679646667,4944.61410909448,0.5691044050586765,28.63622193136251,356.8211572626478,351.3134581231587,201.712902656067
06 Jun 2026 22:25:41.268,512741.2678764202,4152.531540411258,5064.194947134849,61.07334208095494,-0.6878326198286594,0.1096489779616404,-0.01304042158346611,4943.794342689878,0.5692503368448307,28.63650183167555,356.8213373094156,351.3293673270769,210.6449290567344
06 Jun 2026 22:49:33.974,514173.973606783,3093.459975461123,5125.529410431685,41.33794958999442,-0.7903518012658751,-0.03073404767794703,-0.01449258088465588,4943.262075484599,0.5693403347039321,28.63664725295367,356.8214839276036,351.3405406842338,219.080379003771
06 Jun 2026 23:09:59.026,515399.0256452118,2073.091669297875,4994.657267232698,22.92908544594002,-0.8743708776721899,-0.1905109547217928,-0.01552587528795182,4942.959187445973,0.5693963607155805,28.63671943593551,356.8215865383016,351.3478305765989,227.822867686082
06 Jun 2026 23:27:17.692,516437.6922186697,1131.735534144984,4707.848100179437,6.48834164975051,-0.9357880666592802,-0.3700656347674458,-0.0160687787434591,4942.855598451571,0.5694300092981512,28.6367483959063,356.8216429133396,351.3515796944997,236.9955066269818
06 Jun 2026 23:41:54.383,517314.3827495514,294.9033951901648,4300.118973558588,-7.62280173460158,-0.9689784241573499,-0.5688062822870295,-0.01602504316421995,4942.901170193782,0.5694512105684969,28.63675563731514,356.8216620877987,351.3526090497999,246.7170108354902
06 Jun 2026 23:54:02.091,518042.0909286942,-411.9070481827887,3812.166289691679,-19.06827770675159,-0.9672390696977525,-0.7805366562435285,-0.01529674471075,4943.038525942281,0.5694663535048279,28.63675448708857,356.8216567027559,351.3518987924395,256.9149773556993
07 Jun 2026 00:03:59.997,518639.9967488134,-980.3197201998905,3283.130447317651,-27.82573651205621,-0.9259281988652578,-0.9959651718070718,-0.01383306856581892,4943.213965307934,0.5694787301888707,28.63675201014007,356.821638871492,351.3503629179326,267.4628902788211
07 Jun 2026 00:12:18.226,519138.2263283129,-1423.162759388698,2735.366757568573,-34.20920685566375,-0.8420226092497947,-1.207697545145923,-0.01160533805527247,4943.391038984179,0.5694895546101426,28.63675095197786,356.8216168012196,351.3486110188817,278.3996513901114
07 Jun 2026 00:19:23.778,519563.7781308149,-1756.286440749534,2179.247377531523,-38.54844601397872,-0.7127027927218968,-1.408143650530424,-0.008588168824640363,4943.548566986937,0.5694989045022892,28.63675193656412,356.8215949427022,351.3469621930629,289.8418678320214
07 Jun 2026 00:25:36.896,519936.8958194624,-1991.384917662899,1620.237747447073,-41.07978835949132,-0.5360733621166253,-1.587269394676674,-0.004780231400682233,4943.674239505845,0.5695063824412858,28.63675479619878,356.821575507612,351.3455554510166,301.8983086214449
07 Jun 2026 00:31:48.199,520308.1994061009,-2146.390993001407,1000.395586590766,-41.95149873313073,-0.2855292030808979,-1.745393068709805,0.0003047765763759536,4943.767871240077,0.5695118677073752,28.63675967444248,356.8215579690835,351.3443159489198,316.094956064117
07 Jun 2026 00:37:23.161,520643.1613078807,-2194.571344675564,398.2207279621531,-40.92664972505554,0.007786263576451451,-1.839380076150559,0.005958975210799911,4943.808149498999,0.56951380388935,28.63676563169277,356.8215453683484,351.3433911830454,330.8467187457387
07 Jun 2026 00:42:25.247,520945.2473170822,-2146.751627524362,-161.8322601102223,-38.28315093111905,0.3131361411792843,-1.855704332622661,0.01157967413694794,4943.798584744316,0.5695122208840753,28.63677185460002,356.8215376719557,351.3427026942319,345.4847840815145
07 Jun 2026 00:47:02.493,521222.4930321565,-2019.766506000186,-669.9912432510714,-34.3608701912929,0.6016751123244591,-1.798009170758033,0.01665445043989433,4943.750361235195,0.569507811869173,28.63677778778505,356.8215340628016,351.3421464491173,359.5643537720766
07 Jun 2026 00:51:26.144,521486.1439400353,-1826.927278075508,-1129.635711864532,-29.39286830795662,0.8557313601723463,-1.67920476955652,0.02090406843448989,4943.675319526483,0.5695014180082291,28.63678316685175,356.8215335779171,351.3416417858533,12.98035600292654
07 Jun 2026 00:55:49.256,521749.2560718558,-1572.825158443645,-1550.349061124851,-23.43315812186597,1.067547462312062,-1.512372853316534,0.02423000361187466,4943.582599094889,0.5694937216610466,28.63678788536848,356.8215354365468,351.3411438113237,25.87740313856834
07 Jun 2026 01:00:25.360,522025.3602723009,-1253.832579799775,-1940.132458402765,-16.39089874186772,1.233144731955217,-1.308091964686526,0.02659407081585596,4943.479740672001,0.5694852807992782,28.63679183146568,356.8215389996029,351.3406455192027,38.45839255436939
07 Jun 2026 01:05:32.886,522332.8855653293,-854.9124235778798,-2306.118643241607,-7.970380192713719,1.350166744183078,-1.072772823686704,0.02797385099972061,4943.374312775589,0.5694765812352722,28.63679482874645,356.821543520209,351.3401835000076,51.03779188126013
07 Jun 2026 01:11:08.196,522668.1963713723,-390.2894971115074,-2624.647037721383,1.493706423330423,1.411181032694487,-0.8311622342119477,0.02831256969868168,4943.285198245843,0.5694688505148769,28.63679645693262,356.8215472583977,351.3398955858952,62.97122267209951
07 Jun 2026 01:17:00.617,523020.6174541265,110.2697102548396,-2877.223256157622,11.40021157038882,1.422245422472998,-0.6079883647169941,0.02779892303762888,4943.230389342833,0.5694630655387936,28.63679665953547,356.8215478253544,351.3399468682736,73.67687202736789
07 Jun 2026 01:23:19.243,523399.2428395897,644.7610651999369,-3068.098663397974,21.72501878480011,1.396122936034362,-0.406757097615001,0.02667588069250498,4943.219412802602,0.5694593123489607,28.63679580278285,356.8215426192979,351.340492721506,83.40587869806231
07 Jun 2026 01:30:21.361,523821.3612393709,1223.156644837455,-3199.992097317571,32.65620421609924,1.341132449719138,-0.2250279847786394,0.0250862863534082,4943.263074348825,0.5694574224952623,28.6367945481238,356.8215278621661,351.3417422629877,92.51757045281802
07 Jun 2026 01:38:21.266,524301.2656306615,1848.424415013184,-3267.41183706574,44.22714999008258,1.262987497449417,-0.06289840910208243,0.02313353350457553,4943.375315460798,0.569457081146906,28.63679421404697,356.8214980234275,351.3439588857778,101.1643274641047
07 Jun 2026 01:47:36.385,524856.3854228589,2522.684543921119,-3260.79787352882,56.44094678435727,1.165861202461187,0.07987879397024759,0.02089171326836892,4943.572053341372,0.5694576483743724,28.63679735514734,356.8214451408255,351.3474592431367,109.4710417566031
07 Jun 2026 01:58:26.566,525506.5658594831,3243.823242955746,-3166.603818841521,69.20807298402883,1.053123594405016,0.2032857562873416,0.01842105730386469,4943.86916784062,0.5694581028078707,28.63680866444963,356.8213583033719,351.3525846083249,117.5232891103023
07 Jun 2026 02:11:16.451,526276.4508623863,4005.554176824665,-2967.608841733419,82.34691063818104,0.927340585991329,0.3074514312423213,0.0157666342080244,4944.27967594454,0.5694571400058739,28.63683634060414,356.8212231959504,351.3596631395894,125.4036292273528
07 Jun 2026 02:26:25.913,527185.9132740763,4786.263515329677,-2647.126116111292,95.39379877987517,0.791881021639194,0.3916726722041747,0.01299134442190611,4944.802028621159,0.5694536836766216,28.63689321750796,356.8210250196897,351.3688275121107,133.114120183551
07 Jun 2026 02:43:54.820,528234.8199165892,5542.158277561591,-2200.554676080029,107.5185559216441,0.6521473855647499,0.4550022201239073,0.01019748779788757,4945.402990186326,0.5694481388766129,28.63699520118672,356.8207570624819,351.3797432414224,140.5444863908557
07 Jun 2026 03:03:47.479,529427.478708874,6234.138129579012,-1629.420122065671,117.9931054675678,0.5110589365994355,0.4987309758309683,0.007435681828673602,4946.030216251195,0.5694436369464031,28.63716039512187,356.8204209750368,351.3918799951572,147.7131088860625
07 Jun 2026 03:26:13.303,530773.3029001392,6824.840430022137,-938.5531934110684,126.1290897124493,0.3694683444619549,0.524587401220117,0.004718234826396883,4946.615035133203,0.569446856192584,28.63740744046857,356.8200294397794,351.4046784869852,154.7128208683204
07 Jun 2026 03:51:02.917,532262.9171442473,7268.70358469055,-148.2096428441974,131.1461109145434,0.2288680766489752,0.533715972116522,0.002072849149663714,4947.068497431208,0.5694677789580375,28.63774694988561,356.81961523034,351.4175553650466,161.5781059928019
07 Jun 2026 04:18:06.255,533886.2547716126,7525.386726447025,714.8060809488253,132.3886369647976,0.08934165846063472,0.5270395435938741,-0.0004965557774730955,4947.304979662656,0.569517558604392,28.63817837154741,356.8192237470415,351.4303512116164,168.39513784036
07 Jun 2026 04:47:10.709,535630.7086425601,7558.523895957376,1616.810494298829,129.3100800481358,-0.04988448397977838,0.5046820631554259,-0.002997601504056702,4947.256036502306,0.569605152547314,28.6386860270917,356.8189062743775,351.4434418883814,175.2835078115962
07 Jun 2026 05:17:10.709,537430.7086424553,7345.037307472528,2493.388704133612,121.749364620555,-0.1864598702775158,0.4668008974775052,-0.005379031068728113,4946.899667037779,0.5697294696752042,28.63922294866294,356.8187124270049,351.4572448893653,182.2082264157415
07 Jun 2026 05:47:10.709,539230.7086423505,6889.295042405171,3287.907093444551,110.0387781386744,-0.3196380059889613,0.4131958081807957,-0.007618326800814951,4946.281914676762,0.5698789162553867,28.63973637430714,356.8186583133713,351.4721973250512,189.2175501088744
07 Jun 2026 06:17:10.709,541030.7086425601,6194.43299666006,3969.614345156747,94.39563007625782,-0.4526473093326814,0.3406825568468437,-0.00975448217999525,4945.476441675865,0.5700391491545874,28.6401918133957,356.8187289593508,351.4886402142827,196.603983556188
07 Jun 2026 06:47:10.709,542830.7086424553,5258.212417140259,4499.136715213886,74.98830454653103,-0.5882160931985994,0.2425996405545009,-0.01180118056654428,4944.581905375208,0.5701929140999823,28.64056065190928,356.8188915357242,351.5061366545937,204.7477368093822
07 Jun 2026 07:16:20.887,544580.8870702749,4110.414903653531,4814.787817590051,52.67999058411465,-0.7241162711817946,0.1106272275810576,-0.01367349548644148,4943.747276971924,0.5703198615628314,28.64081797860434,356.8190918086878,351.5228126458359,213.9479760483459
07 Jun 2026 07:38:40.585,545920.5846615485,3069.381069603488,4874.433084083418,33.49194652799815,-0.8300422419148707,-0.02857685051093587,-0.01494526112852562,4943.223102444987,0.5703942993649349,28.6409436634392,356.8192389334761,351.5339443713982,222.4228498404626
07 Jun 2026 07:57:43.677,547063.6772251222,2069.769327812194,4754.735178541801,15.90453247507867,-0.9179694241777432,-0.1887610055717908,-0.01577815466934747,4942.919004784695,0.5704405088544932,28.64100510780773,356.8193385119637,351.5412039169314,231.258266593998
07 Jun 2026 08:13:53.947,548033.9468582883,1146.197325073719,4487.486147566124,0.4057035532773625,-0.9833464316963876,-0.3708100897963316,-0.01609083691430454,4942.806057914649,0.5704687050528036,28.64102951208051,356.8193925730171,351.5450326726364,240.5934337550684
07 Jun 2026 08:27:29.745,548849.7449011076,327.4175905223472,4106.23803133337,-12.64061619539825,-1.01958959530303,-0.5728619619664095,-0.01577831972614046,4942.837582822691,0.5704871528732793,28.64103564978356,356.8194113365388,351.5462428187957,250.4824105087965
07 Jun 2026 08:38:42.656,549522.6559674949,-360.9227203656311,3651.469730318895,-22.96504764814449,-1.019853590561304,-0.7871215573600501,-0.0147588254989687,4942.958090472356,0.5705010488935691,28.64103503331503,356.8194076169312,351.545795528618,260.786680171017
07 Jun 2026 08:47:57.320,550077.3204780766,-917.7574777007917,3156.269908316689,-30.71076577602389,-0.9797208461895623,-1.005277149056051,-0.01299571271328998,4943.117741553387,0.57051298363369,28.64103351546623,356.8193927208193,351.5445462874131,271.4382623554814
07 Jun 2026 08:55:44.031,550544.0312946565,-1357.68467173045,2637.916454802481,-36.22927568323166,-0.8956497803372402,-1.220722202219573,-0.01045872409029125,4943.283256341961,0.570523788121676,28.64103328763106,356.8193738532355,351.5430457366061,282.5296480020814
07 Jun 2026 09:02:26.501,550946.5012663859,-1693.963937614553,2105.865719177978,-39.80958315801399,-0.7643896005973331,-1.425151430136783,-0.007129959062727287,4943.433860478068,0.5705333399663377,28.64103485211882,356.8193549780546,351.5415928317451,294.1691312250689
07 Jun 2026 09:08:22.865,551302.8645862942,-1936.251186153395,1565.222553253572,-41.65389484087666,-0.5838897620574719,-1.607634574439445,-0.003024779388604903,4943.556617860677,0.5705411502444898,28.64103806967886,356.8193381291713,351.5403253187486,306.4569781381561
07 Jun 2026 09:14:17.196,551657.1957113687,-2100.549515786578,966.3722116897852,-41.82277060279034,-0.3306019673304357,-1.765924664474077,0.002268776645141135,4943.649501798457,0.5705470289045464,28.64104309529069,356.8193231346445,351.539193706025,320.7542068430446
07 Jun 2026 09:19:39.026,551979.0259848931,-2161.121208461004,381.391614135531,-40.19174745801689,-0.03669467225258777,-1.858417009696242,0.007977457556993195,4943.691893282924,0.5705494347886945,28.64104903344775,356.8193125519765,351.5383233615074,335.4964426297165
07 Jun 2026 09:24:31.043,552271.0429312661,-2128.149422460751,-165.3345469004058,-37.05961228919881,0.265966375225166,-1.873434951151133,0.01347633908008705,4943.686187037905,0.5705483670360323,28.64105514819742,356.8193063717937,351.5376477752042,349.9884315338684
07 Jun 2026 09:29:01.515,552541.5152399219,-2017.512670586958,-665.8964973948525,-32.74965140244269,0.5502847019094862,-1.816391851148921,0.0183066647276886,4943.642248287204,0.5705444618093669,28.64106096839104,356.8193038729223,351.53707449823,3.85072820438204
07 Jun 2026 09:33:22.681,552802.6809479808,-1840.231772922333,-1126.230634444673,-27.43285655018593,0.8015402617470754,-1.699751500146975,0.02226429605821834,4943.570146136254,0.5705384493751037,28.64106629693933,356.8193042512572,351.5365292496775,17.09003416219465
07 Jun 2026 09:37:48.180,553068.179984414,-1598.222286573957,-1556.434756972759,-21.0972749906482,1.012997098358851,-1.534928008345969,0.02528275859570794,4943.477448696967,0.5705309057533885,28.64107104271609,356.8193069008076,351.5359688344714,29.90428891284632
07 Jun 2026 09:42:31.526,553351.5263487934,-1286.113673001269,-1962.930012781329,-13.61742161007794,1.179753725097277,-1.331666984449073,0.02732015578191238,4943.371030209419,0.5705223450332523,28.6410750631293,356.8193112939373,351.535387406547,42.47378639173568
07 Jun 2026 09:47:49.019,553669.0192960901,-891.0516191611246,-2348.526492840941,-4.750735897193749,1.297697880044654,-1.098369741068655,0.02834196102115072,4943.259356465909,0.5705133164936376,28.64107812063388,356.8193166592115,351.5348290698233,54.9784164328798
07 Jun 2026 09:53:28.770,554008.7702092482,-438.0904522410617,-2681.363273780607,4.905161124267352,1.359263273956065,-0.8650033206076044,0.028352221524369,4943.164017593443,0.5705052252393462,28.64107977386251,356.8193210385934,351.5344518254569,66.52847827224407
07 Jun 2026 09:59:27.197,554367.1969571617,52.92019387211676,-2951.711568817412,14.94876586437135,1.373631263546614,-0.649109274885847,0.02759683978740318,4943.100716933816,0.5704988072949533,28.64108007718584,356.8193221265287,351.5344163999259,76.88895503823652
07 Jun 2026 10:05:56.846,554756.8464935641,584.9651798157909,-3164.998187588698,25.45738106192402,1.352416022705899,-0.4519598200588628,0.02628911379708077,4943.079540346058,0.5704940879861977,28.6410794229958,356.819317224628,351.534892241323,86.39106154147387
07 Jun 2026 10:13:16.910,555196.9099639216,1169.868715329932,-3322.645852399455,36.64680600976271,1.302630317923051,-0.2712993793246212,0.02454315509580812,4943.113464218432,0.570490857594035,28.64107854797692,356.8193021790635,351.5361224107994,95.38028356886798
07 Jun 2026 10:21:39.193,555699.1931930417,1806.300358069753,-3416.449800834267,48.45129489812189,1.229757685830217,-0.1090774569627536,0.0224653459304463,4943.218675260987,0.5704887082232545,28.6410789842715,356.819271053866,351.5384033841129,103.9210269114707
07 Jun 2026 10:31:24.403,556284.4027215731,2499.090840094595,-3436.019292398699,60.90269851862831,1.137386705857629,0.03537404067568414,0.02011561702329306,4943.414311158148,0.5704867367157056,28.64108371564514,356.8192150338683,351.5421143489951,112.16651773038
07 Jun 2026 10:42:54.124,556974.1239063093,3245.869085939771,-3365.791297773359,73.87641801931181,1.028626105735686,0.1616567108734879,0.01755026031861326,4943.719958524714,0.5704835010174815,28.64109826628274,356.8191220865625,351.5476685401669,120.1933559949559
07 Jun 2026 10:56:31.487,557791.4868741296,4036.077892028432,-3187.169319679962,87.08237392540582,0.906405277746001,0.2691829977135465,0.01482339153971742,4944.150262214676,0.5704771023625905,28.64113211413617,356.8189772920405,351.5554336690394,128.0468005941243
07 Jun 2026 11:12:26.504,558746.5036922833,4838.104308060197,-2885.761012740009,99.86975519380803,0.7753185780593397,0.3564692493530229,0.01202422027978321,4944.698624370595,0.5704659696105215,28.64119897718835,356.8187681295805,351.5654594120372,135.658491314346
07 Jun 2026 11:30:48.662,559848.6624297802,5616.088483425743,-2453.131102466386,111.5355786475993,0.6388933720616796,0.4238013940043874,0.009215394325275433,4945.336163492954,0.5704501170779751,28.64131661490662,356.8184873867698,351.5774926703604,143.0259501100758
07 Jun 2026 11:51:42.965,561102.9653820209,6328.596874345174,-1888.677948849977,121.3118844445348,0.4997525681159112,0.4721896931987119,0.006441099668927669,4946.007590745647,0.5704326550117768,28.64150468965283,356.8181388868474,351.5909764313868,150.1745904164582
07 Jun 2026 12:15:09.120,562509.1196939,6931.055243657192,-1200.727462769397,128.4178768379713,0.3595330189331991,0.502909423571267,0.00372789384989991,4946.633717188614,0.5704207626202291,28.6417806749045,356.8177420613891,351.6052094220522,157.1546401802255
07 Jun 2026 12:41:04.251,564064.2505504307,7379.021467177741,-405.3385418579286,132.116558957415,0.2186692414099011,0.5171042393177093,0.001082708102319196,4947.121157315521,0.5704253333251501,28.6421550510605,356.8173326361706,351.619645958286,164.0520144567739
07 Jun 2026 13:09:12.672,565752.6715783635,7627.605761046372,468.4772601904422,131.7387606901443,0.07742704369999402,0.5153437418811836,-0.001486038992550343,4947.373818098126,0.5704586957693183,28.64262299369835,356.8169618060386,351.6340848672259,170.9438183553444
07 Jun 2026 13:39:12.672,567552.6715782587,7638.106874857436,1382.367851746554,126.7900994445055,-0.06467296633233785,0.4975137015913989,-0.003978405517318206,4947.317146458809,0.5705302770224928,28.64316127790864,356.8166840621323,351.6488865452178,177.9370081187377
07 Jun 2026 14:09:12.672,569352.671578154,7397.47464597793,2250.363141813708,117.5264164687082,-0.2022659148686139,0.4643325119789017,-0.006292230677461402,4946.943301744107,0.5706362084160113,28.64370381469474,356.8165455043648,351.6640869354711,184.8477563697207
07 Jun 2026 14:39:12.672,571152.6715783635,6910.435007165832,3044.022471626616,104.2186885111856,-0.3390402825941451,0.4144929777776274,-0.008479690667696438,4946.298866519797,0.5707673299842124,28.64421354801962,356.8165452054046,351.6804931563356,191.9491726606265
07 Jun 2026 15:09:12.672,572952.6715782587,6175.392300861877,3730.176741235879,87.06365900079595,-0.4783708610929731,0.3439188202525803,-0.01057081071621668,4945.457364987492,0.5709093813946841,28.64465665871774,356.816663257993,351.6983698371967,199.5565483673123
07 Jun 2026 15:39:12.672,574752.671578154,5184.878287634577,4264.850091617727,66.22911003024581,-0.6233801174157613,0.2442964579932388,-0.01256474547212721,4944.522075462756,0.5710450556191597,28.64500590803884,356.8168619252758,351.7171480347581,208.1088035517465
07 Jun 2026 16:03:58.090,576238.0898611271,4166.34957747206,4546.751283576479,46.41598720603247,-0.7489151998965016,0.1290278245902237,-0.01409222198083221,4943.777010228796,0.5711399731746775,28.64521115600327,356.8170492522,351.7321853138311,216.3740112564456
07 Jun 2026 16:25:14.127,577514.1271119704,3139.774776848252,4628.930581076772,27.68983241797741,-0.8604474556002504,-0.007437818730505601,-0.01522276109208594,4943.237101758498,0.5712031601016515,28.64532567154444,356.8171982661155,351.7435333597495,224.9031552246143
07 Jun 2026 16:43:21.494,578601.4942413429,2152.531482297911,4538.812329620328,10.73927625559463,-0.9547205165570798,-0.1665064818731927,-0.01589511522520329,4942.910893907482,0.5712423787722721,28.64538151671021,356.8172980410638,351.7510438431071,233.8335228449567
07 Jun 2026 16:58:42.989,579522.9892160743,1238.581469265522,4305.440939615341,-4.007707095341175,-1.026678119173998,-0.3490057595088111,-0.01602006876196378,4942.773156351182,0.5712665444444776,28.64540385524186,356.8173527607158,351.7551713146489,243.2901951279799
07 Jun 2026 17:11:34.437,580294.4374324987,428.5321926153451,3961.391140151658,-16.21265463007012,-1.069171767261666,-0.5521983868107658,-0.01549372888640869,4942.78032341266,0.571282808079563,28.645409816758,356.817373293988,351.7567081743907,253.2794195530464
07 Jun 2026 17:22:09.356,580929.355532059,-254.2400611007632,3544.972842522119,-25.70532787001662,-1.075288117228935,-0.7679995105980162,-0.01424925501700797,4942.879172930219,0.5712956184727115,28.64540978233184,356.817372366046,351.7565895247475,263.6509236844373
07 Jun 2026 17:30:55.403,581455.4034120636,-812.8822399577961,3084.61995977469,-32.72453123000378,-1.040448452188734,-0.9891704687004229,-0.01225435602577057,4943.02251985393,0.5713071260224829,28.64540891426264,356.8173606192202,351.7556296776157,274.3917823109633
07 Jun 2026 17:38:20.894,581900.8941786597,-1260.811807697648,2596.040130744022,-37.61052368777632,-0.960638602053331,-1.209057547903063,-0.009481810722101081,4943.177956607749,0.5713179051662995,28.64540915671087,356.8173447259909,351.7543560739215,285.6001874121763
07 Jun 2026 17:44:47.993,582287.9926815745,-1609.937201609912,2087.733244538806,-40.63077040688142,-0.8320496110361456,-1.419142630276835,-0.005918739208324808,4943.324408912606,0.5713277226680529,28.64541099089038,356.8173284082019,351.7530647470783,297.3912282210229
07 Jun 2026 17:50:33.081,582633.0811066437,-1868.076809271939,1565.210167714827,-41.96090465526174,-0.6524561263801658,-1.607655473462615,-0.00159954330327583,4943.447707189765,0.5713360063524753,28.64541432491252,356.8173136706853,351.7519032080286,309.8461314428677
07 Jun 2026 17:56:16.073,582976.0725433007,-2050.828493526604,984.6207394024198,-41.60930503841109,-0.4005230502073438,-1.771029525011075,0.003827566785568615,4943.544379058317,0.5713425240571346,28.6454193248374,356.8173006183845,351.7508444488808,324.208376257541
07 Jun 2026 18:01:29.057,583289.0572848148,-2131.846446463692,413.3820720519984,-39.52974464013732,-0.108462324234577,-1.868238778042966,0.009544623268917918,4943.5932058467,0.5713456755695812,28.64542515292248,356.8172915174566,351.7500051896524,338.9251556777541
07 Jun 2026 18:06:14.092,583574.0922401659,-2120.48535460533,-123.7794195881038,-36.04013721283187,0.1912518885262766,-1.888477103874909,0.01491779070494814,4943.594961738571,0.5713453751567781,28.64543112838762,356.8172864197837,351.7493309198617,353.2805623613409
07 Jun 2026 18:10:40.740,583840.7399423537,-2031.518894591344,-622.0711699536902,-31.43015442956971,0.4739961272944779,-1.837684525459851,0.01955430261177271,4943.557902566862,0.5713421637428958,28.64543685973101,356.8172847044305,351.7487351370748,7.003750986924162
07 Jun 2026 18:15:01.439,584101.4386364375,-1874.309716908439,-1087.937328135946,-25.82514528830376,0.7261702570688636,-1.727378195043375,0.02328832497431588,4943.490443988727,0.5713366645277985,28.64544217870333,356.817285732757,351.7481468129216,20.15050408740617
07 Jun 2026 18:19:28.707,584368.707051035,-1650.494589778471,-1529.197240098673,-19.20648316217455,0.9400980478790396,-1.568691440641131,0.02605480348327249,4943.399346684805,0.5713294079523751,28.6454469721888,356.8172890273389,351.7475237681484,32.87390478465109
07 Jun 2026 18:24:16.450,584656.4498271444,-1353.921634186979,-1952.489653350632,-11.42647366673486,1.110963639508443,-1.370867596460658,0.02782661262954123,4943.290631588575,0.5713208542781048,28.64545109385905,356.8172941563188,351.7468554163877,45.36454064049575
07 Jun 2026 18:29:40.735,584980.7349515031,-971.851501044753,-2359.85171234614,-2.250632241317703,1.234215606732,-1.142529257992468,0.02857693229191505,4943.172326635866,0.5713115251291025,28.64545428792352,356.8173004066784,351.7461823637508,57.77065955121299
07 Jun 2026 18:35:23.681,585323.6812679563,-535.5256632570055,-2712.289157602204,7.534990464492125,1.301149638018229,-0.9166875375337256,0.02835607316471911,4943.068067064252,0.5713029617584063,28.64545607886736,356.8173056965311,351.7456788927411,69.03789459107875
07 Jun 2026 18:41:27.984,585687.9836962558,-56.37509022926898,-3006.837426103245,17.71140270278602,1.322517777213342,-0.7056950405882942,0.02742750444897918,4942.992002471073,0.5712957364918544,28.64545657659413,356.8173078435889,351.745501062793,79.18840431838221
07 Jun 2026 18:48:07.833,586087.8325298312,470.6884824277439,-3248.74379125555,28.39808342739457,1.308862014475105,-0.5104123479440034,0.02598015354714311,4942.955189192922,0.5712898625793605,28.64545617043387,356.8173040993307,351.7458316912409,88.56623563684958
07 Jun 2026 18:55:40.673,586540.6734831864,1054.624063690496,-3437.563258081662,39.74610378337138,1.266750279071771,-0.3301283439130344,0.02412354168302772,4942.972091676708,0.5712851059021671,28.64545564276276,356.8172902236415,351.7469320935262,97.44462558932536
07 Jun 2026 19:04:21.976,587061.9756684406,1698.344520846563,-3565.101425118046,51.75171184768897,1.200926892672673,-0.1659788716419016,0.02194656195316358,4943.06138482793,0.5712809124908172,28.64545664660205,356.8172598929945,351.749145204247,105.9362549054458
07 Jun 2026 19:14:31.402,587671.4024039917,2404.26942016708,-3619.216984724219,64.37564833875535,1.114996264347753,-0.01841550026054826,0.01951380382776857,4943.244925161825,0.5712761246081587,28.64546245505991,356.8172039242682,351.7528974954457,114.1466290539502
07 Jun 2026 19:26:32.923,588392.9232150782,3171.404251610996,-3582.990268381823,77.48555003623187,1.011755388205863,0.1121871659812601,0.0168751660140702,4943.546389530934,0.5712688155988168,28.64547917770185,356.817109538513,351.7586795074606,122.1637092872394
07 Jun 2026 19:40:47.474,589247.4737838842,3985.372295260904,-3436.43840200123,90.69150857757018,0.8944791361209415,0.2245436555705495,0.01409491441139227,4943.982831971189,0.5712564217144455,28.64551713324427,356.8169617297021,351.7669026030767,129.9983211339639
07 Jun 2026 19:57:25.901,590245.9011934348,4814.115632174661,-3163.183086654354,103.3128220845765,0.7674704145195244,0.3172242003202864,0.01125725347541641,4944.550608467311,0.5712366315964909,28.64559120206625,356.8167479710203,351.7776622411345,137.5969958307776
07 Jun 2026 20:16:42.617,591402.6172435144,5623.127274610978,-2750.945376520287,114.6459402575827,0.6335554273260033,0.390661531979502,0.008409814062450741,4945.224360735539,0.5712086713234275,28.64572110189495,356.8164607069313,351.7907648548994,144.9929644493472
07 Jun 2026 20:38:34.414,592714.4135003211,6362.602849929885,-2200.010492315139,123.7988158470134,0.496150832374152,0.4451911162270194,0.005612994477116315,4945.94150351124,0.5711755588543959,28.64592684555317,356.8161079486542,351.805519233924,152.166511996478
07 Jun 2026 21:02:56.326,594176.3263196102,6984.681596857909,-1519.715806566483,129.9722351296466,0.3570081257254656,0.4820476667604967,0.00289370093033578,4946.61543071263,0.5711448914270839,28.64622488574621,356.8157139874347,351.8211087995267,159.1657513214255
07 Jun 2026 21:29:45.467,595785.4667799664,7444.406155438024,-725.2227537404304,132.4594607067083,0.2161636132219379,0.5024422345380833,0.0002501489601033913,4947.146444288232,0.571128329737693,28.64662396022598,356.8153182814848,351.8369420027889,166.0987344591887
