CislunarSat.UTCGregorian,CislunarSat.ElapsedSecs,CislunarSat.EarthLunaRotating.X,CislunarSat.EarthLunaRotating.Y,CislunarSat.EarthLunaRotating.Z,CislunarSat.EarthLunaRotating.VX,CislunarSat.EarthLunaRotating.VY,CislunarSat.EarthLunaRotating.VZ,CislunarSat.Earth.SMA,CislunarSat.Earth.ECC,CislunarSat.EarthMJ2000Eq.INC,CislunarSat.EarthMJ2000Eq.RAAN,CislunarSat.EarthMJ2000Eq.AOP,CislunarSat.Earth.TA
06 Jun 2026 23:09:59.026,515399.0256452118,391158.0600067617,-4994.657267232702,22.92908544593956,0.8198794737460484,0.1905109547217928,-0.01552587528795185,-8392212.323365437,1.031908829716768,27.34386250126855,355.7904021824515,264.14826083768,67.73832204860544
06 Jun 2026 23:27:17.692,516437.6922186697,392042.7612008925,-4707.848100179421,6.488341649746872,0.8811878264952061,0.3700656347674459,-0.01606877874345913,-643514.8110920261,1.459158098813226,27.41299042328513,355.7105487344047,277.9390455654998,54.21256288804753
06 Jun 2026 23:41:54.383,517314.3827495514,392831.6856218564,-4300.118973558609,-7.622801734600216,0.9142864914773199,0.5688062822870297,-0.01602504316421999,-313963.8936644535,2.01282500823724,27.49119351800136,355.6214396327873,288.0420477654679,44.37658660885575
06 Jun 2026 23:54:02.091,518042.0909286942,393498.6686423484,-3812.16628969169,-19.06827770674136,0.9124711463368311,0.7805366562435284,-0.01529674471075004,-201245.7702029823,2.674655734920379,27.57427759058027,355.5280755411292,296.0719350360423,36.60712282374747
07 Jun 2026 00:03:59.997,518639.9967488134,394034.3166095761,-3283.130447317657,-27.82573651203711,0.8710979212582816,0.995965171807072,-0.0138330685658189,-146314.5273956048,3.41432154469076,27.65887880833472,355.4342961093658,302.9398555073855,29.98669116686683
07 Jun 2026 00:12:18.226,519138.2263283129,394449.828650773,-2735.366757568554,-34.20920685566671,0.7871404290999997,1.207697545145922,-0.01160533805527253,-114615.6191190019,4.202643515272472,27.74403968893354,355.3411344624701,309.2328879018747,23.92847774340132
07 Jun 2026 00:19:23.778,519563.7781308149,394759.5876961851,-2179.247377531508,-38.54844601398509,0.6577763221404679,1.408143650530425,-0.008588168824640419,-94507.57624859709,5.005431367985018,27.83008421953999,355.2482028343187,315.319920889609,18.06642034039291
07 Jun 2026 00:25:36.896,519936.8958194624,394974.1848955791,-1620.237747447056,-41.0797883594787,0.4811080894977417,1.587269394676674,-0.004780231400682289,-81146.02950768887,5.774171712782926,27.91768311636057,355.1547694202429,321.4293072602512,12.17502244612752
07 Jun 2026 00:31:48.199,520308.1994061009,395108.7750039161,-1000.395586590792,-41.95149873313494,0.2305253460889829,1.745393068709805,0.0003047765763760646,-71467.30838651017,6.507050141208579,28.01770202876587,355.0494732905566,328.412688609579,5.42847996148841
07 Jun 2026 00:37:23.161,520643.1613078807,395138.5253328984,-398.220727962158,-40.92664972505008,-0.0628249035589666,1.839380076150559,0.0059589752107998,-65851.4572828997,6.998677773743617,28.11943215260684,354.9438204127644,335.5613070611856,358.5090225741635
07 Jun 2026 00:42:25.247,520945.2473170822,395074.0744771416,161.8322601102191,-38.28315093112178,-0.3682061299544342,1.855704332622661,0.01157967413694805,-63497.9605233676,7.16396113325901,28.21977317751345,354.8409733010763,342.6361944125113,351.6498539931286
07 Jun 2026 00:47:02.493,521222.4930321565,394931.8174508609,669.9912432510682,-34.360870191289,-0.6567738551111972,1.798009170758034,0.01665445043989444,-63810.54869847209,7.004506098437409,28.3172910080517,354.7422627582663,349.4906344369632,344.9963229228221
07 Jun 2026 00:51:26.144,521486.1439400353,394724.447786422,1129.635711864561,-29.39286830795754,-0.9108574318876008,1.67920476955652,0.02090406843448966,-66502.48146361551,6.578451991360562,28.41256523548321,354.6469611083763,356.1317349614624,338.5441226772665
07 Jun 2026 00:55:49.256,521749.2560718558,394455.8377422179,1550.349061124813,-23.43315812187211,-1.122700792378468,1.512372853316534,0.02423000361187455,-71719.38423030508,5.955034025414939,28.50760769379258,354.5529726146024,2.696034966724438,332.1618697800917
07 Jun 2026 01:00:25.360,522025.3602723009,394121.613150402,1940.132458402804,-16.39089874186902,-1.288326650490587,1.308091964686526,0.02659407081585607,-80179.72595838951,5.196829394082229,28.60472550386204,354.4580116421499,9.383411855430065,325.6548436400439
07 Jun 2026 01:05:32.886,522332.8855653293,393705.7182648487,2306.118643241607,-7.970380192709854,-1.405380485439981,1.072772823686704,0.02797385099972072,-93698.0566990821,4.35155536421413,28.70711601841661,354.359042263488,16.53612975578362,318.6871850535483
07 Jun 2026 01:11:08.196,522668.1963713723,393222.5757602067,2624.64703772137,1.493706423323601,-1.466429448850562,0.831162234211948,0.02831256969868168,-114414.9807491468,3.528479773624356,28.80953739182464,354.2611906550947,24.04514362574432,311.3594706174964
07 Jun 2026 01:17:00.617,523020.6174541265,392702.5394281283,2877.223256157617,11.40021157039155,-1.477530256915569,0.6079883647169941,0.02779892303762899,-145159.466247991,2.81893210646654,28.90532185615902,354.1706977684698,31.78594410424189,303.7864669895267
07 Jun 2026 01:23:19.243,523399.2428395897,392147.1084290151,3068.098663397985,21.7250187847967,-1.451446866862802,0.4067570976150012,0.02667588069250493,-193567.3046669369,2.230687631173978,28.9939869454924,354.0877983999223,40.16646227761566,295.5619684355965
07 Jun 2026 01:30:21.361,523821.3612393709,391545.3504070634,3199.992097317605,32.65620421610947,-1.396499931482507,0.2250279847786395,0.02508628635340815,-280682.2161193638,1.75237898281061,29.07542998159071,354.0123883950341,49.82734130657686,286.0483326421576
07 Jun 2026 01:38:21.266,524301.2656306615,390893.4996677893,3267.411837065774,44.22714999008167,-1.318404445176328,0.06289840910208233,0.02313353350457548,-479057.1349445024,1.381327647162012,29.14636367588234,353.947298906565,61.32741243124063,274.6855168148271
07 Jun 2026 01:47:36.385,524856.3854228589,390188.4606269925,3260.797873528823,56.44094678435067,-1.221335306477581,-0.07987879397024766,0.02089171326836903,-1344181.686978146,1.113788873162744,29.20108046182394,353.8974923925784,74.99085519425783,261.1461209243865
07 Jun 2026 01:58:26.566,525506.5658594831,389431.2320107796,3166.603818841519,69.2080729840236,-1.108664556762706,-0.2032857562873418,0.01842105730386462,2161059.318740495,0.9429212663879968,29.23044222301439,353.8709382110099,90.31413593477048,245.9275810945871
07 Jun 2026 02:11:16.451,526276.4508623863,388626.7104858147,2967.60884173341,82.34691063819628,-0.9829605959327645,-0.3074514312423212,0.01576663420802438,653685.4937402933,0.8527208761232367,29.22131533953693,353.8791379386695,105.7000263955677,230.6180693524155
07 Jun 2026 02:26:25.913,527185.9132740763,387795.3744395957,2647.126116111282,95.39379877987085,-0.8475942414985917,-0.3916726722041747,0.01299134442190608,408875.8720702011,0.8183798325440967,29.15738889776036,353.9365604784311,119.1464885390285,217.2072865001635
07 Jun 2026 02:43:54.820,528234.8199165892,386980.9854298942,2200.554676080039,107.5185559216479,-0.7079678783123824,-0.4550022201239076,0.01019748779788759,313154.3434463671,0.813211493136031,29.02617817325714,354.0547442356607,129.5486216299619,206.7891133653818
07 Jun 2026 03:03:47.479,529427.478708874,386222.3581863734,1629.420122065701,117.993105467569,-0.5670011040543674,-0.4987309758309685,0.007435681828673546,264733.3709460264,0.8175861310464198,28.82414430674015,354.2380679408549,137.2018934515427,199.0647776931425
07 Jun 2026 03:26:13.303,530773.3029001392,385556.2753864963,938.553193411055,126.1290897124272,-0.4255474257317188,-0.5245874012201168,0.004718234826396939,237571.6798715732,0.820974201871615,28.55932552623679,354.48125809919,142.8987817294352,193.2481258812767
07 Jun 2026 03:51:02.917,532262.9171442473,385028.763460616,148.2096428442055,131.1461109145312,-0.2850982166739864,-0.533715972116522,0.002072849149663714,222513.983765407,0.8182140356952194,28.25670572146322,354.7635004302662,147.3839115762655,188.6141355778878
07 Jun 2026 04:18:06.255,533886.2547716126,384680.6665919506,-714.806080948827,132.388636964788,-0.1457358331997562,-0.5270395435938741,-0.00049655577747304,215642.8063091376,0.8065643984947366,27.94968179320191,355.054746087628,151.373338231843,184.4756558218319
07 Jun 2026 04:47:10.709,535630.7086425601,384548.9991316776,-1616.810494298814,129.3100800481479,-0.006685275912037443,-0.5046820631554259,-0.002997601504056785,215572.393183072,0.7838895978811988,27.67082944759638,355.3235197271161,155.5786324208394,180.1523336571287
07 Jun 2026 05:17:10.709,537430.7086424553,384660.497659111,-2493.38870413362,121.7493646205403,0.1297096912880411,-0.4668008974775053,-0.00537903106872803,222458.4038912763,0.7490588381965636,27.44953945926619,355.539501963051,160.7026646592394,174.9686896340168
07 Jun 2026 05:47:10.709,539230.7086423505,385013.9278083675,-3287.907093444559,110.0387781386744,0.2627081869602384,-0.4131958081807957,-0.007618326800814951,237895.970245568,0.7023617878675409,27.29589043708405,355.6906001145866,167.7127721834093,167.9690070204067
07 Jun 2026 06:17:10.709,541030.7086425601,385606.1550951459,-3969.614345156759,94.39563007627294,0.3955386396997009,-0.3406825568468436,-0.009754482179995305,267309.5199009108,0.6466301761053199,27.20498764944766,355.7801876719445,178.4372475621608,157.3269876515093
07 Jun 2026 06:47:10.709,542830.7086424553,386439.4197029084,-4499.136715213881,74.98830454652489,0.5309293728071367,-0.2425996405545008,-0.01180118056654422,327353.6854594145,0.5988813167036269,27.17135800536762,355.81324278999,196.2192660952554,139.701108506397
07 Jun 2026 07:16:20.887,544580.8870702749,387486.8043039202,-4814.787817590084,52.67999058411078,0.6666572051030639,-0.1106272275810576,-0.01367349548644148,482332.2141806656,0.6222200095053825,27.19058411453753,355.7945720942923,223.7376699796371,112.4100796220174
07 Jun 2026 07:38:40.585,545920.5846615485,388450.7722959816,-4874.433084083434,33.49194652799633,0.7724517751349024,0.02857685051093584,-0.01494526112852562,1004621.890945511,0.7750968051387731,27.24068705203285,355.7464162124426,248.77541365243,87.60389362135
07 Jun 2026 07:57:43.677,547063.6772251222,389384.4888985996,-4754.735178541796,15.90453247506957,0.8602672027839079,0.1887610055717908,-0.01577815466934757,-3564677.962524977,1.073252278055802,27.31061757099237,355.6800837608532,267.94513064458,68.6795604131199
07 Jun 2026 08:13:53.947,548033.9468582883,390252.0282774317,-4487.48614756612,0.4057035532750888,0.925549615862476,0.3708100897963315,-0.01609083691430457,-566478.4972302975,1.5099967470205,27.39356405719158,355.6025315068067,281.5028167259846,55.37341438849583
07 Jun 2026 08:27:29.745,548849.7449011076,391023.6251060018,-4106.238031333352,-12.64061619537824,0.961713433879807,0.572861961966409,-0.01577831972614058,-289913.9815391,2.075699290363389,27.48444976785528,355.5188239101063,291.5499101640988,45.57708211527987
07 Jun 2026 08:38:42.656,549522.6559674949,391672.9979242938,-3651.469730318877,-22.9650476481329,0.9619121115822755,0.7871215573600499,-0.01475882549896868,-189621.6609981206,2.747489947986316,27.57817526203423,355.4337916742479,299.5465369486845,37.82181036712796
07 Jun 2026 08:47:57.320,550077.3204780766,392197.679689092,-3156.269908316721,-30.71076577602071,0.9217256167380609,1.005277149056051,-0.01299571271328992,-139405.3538694712,3.497390834861729,27.67183716842986,355.3500536571898,306.4161324839003,31.18060989074731
07 Jun 2026 08:55:44.031,550544.0312946565,392610.5293406141,-2637.916454802475,-36.22927568323212,0.8376093863901306,1.220722202219573,-0.01045872409029114,-109923.0966068666,4.298944616399116,27.7650835186495,355.2678574513328,312.7519287932795,25.06199544847454
07 Jun 2026 09:02:26.501,550946.5012663859,392923.4412610034,-2105.865719177971,-39.80958315802854,0.7063103050359457,1.425151430136783,-0.007129959062727176,-91075.36732263533,5.11528126043652,27.85830390798471,355.1868029516186,318.9040861936232,19.1183142871966
07 Jun 2026 09:08:22.865,551302.8645862942,393145.0250468553,-1565.222553253585,-41.65389484089246,0.5257760572138315,1.607634574439445,-0.003024779388605014,-78541.01912606666,5.893720053895953,27.95219805599678,355.1062505290411,325.0922312860555,13.13247383214235
07 Jun 2026 09:14:17.196,551657.1957113687,393288.725825628,-966.3722116897879,-41.82277060279011,0.2724540828427595,1.765924664474077,0.002268776645141024,-69621.49964360203,6.61877365246368,28.05683349822591,355.0177221586633,332.0825617015024,6.359494463104444
07 Jun 2026 09:19:39.026,551979.0259848931,393330.5787771338,-381.391614135533,-40.19174745802593,-0.02148422782331859,1.858417009696241,0.007977457556993084,-64575.87577702686,7.090756331708301,28.16115529539187,354.9307129183424,339.1828175863782,359.4683240438419
07 Jun 2026 09:24:31.043,552271.0429312661,393280.6136602958,165.3345469004089,-37.0596122892166,-0.3241733938090444,1.873434951151133,0.01347633908008694,-62639.79703219438,7.233806738817876,28.26186396293745,354.8478639974609,346.1408740171958,352.7056695973042
07 Jun 2026 09:29:01.515,552541.5152399219,393154.2300019479,665.8964973948532,-32.74965140243876,-0.6085177441321397,1.816391851148922,0.0183066647276886,-63236.00366984752,7.059816254923536,28.35799216972042,354.7698012823416,352.838700414606,346.1891267460773
07 Jun 2026 09:33:22.681,552802.6809479808,392961.7373512954,1126.230634444702,-27.43285655018553,-0.8597984135880951,1.699751500146975,0.02226429605821845,-66128.67047253894,6.626849079368351,28.45087953173277,354.6952886755486,359.333742559551,339.8650355729982
07 Jun 2026 09:37:48.180,553068.179984414,392704.2569952608,1556.434756972743,-21.09727499065775,-1.071280757697132,1.534928008345969,0.02528275859570805,-71545.44023082954,5.997523492914559,28.54283518486545,354.6223906812794,5.785769082077948,333.5788303157315
07 Jun 2026 09:42:31.526,553351.5263487934,392375.6300645115,1962.930012781355,-13.61742161006259,-1.238064585705853,1.331666984449073,0.02732015578191227,-80289.20455553943,5.230973309476711,28.63580392733083,354.5495480586453,12.38108320040351,327.1485236135302
07 Jun 2026 09:47:49.019,553669.0192960901,391962.0498885457,2348.526492840931,-4.750735897185223,-1.356039194325837,1.098369741068655,0.02834196102115083,-94154.75320817727,4.382035521280823,28.73146310564141,354.4754827895735,19.38104515268278,320.3167104513297
07 Jun 2026 09:53:28.770,554008.7702092482,391489.2616750655,2681.363273780586,4.905161124261213,-1.417637146761735,0.8650033206076044,0.02835222152436889,-114703.0971671207,3.577038277400267,28.8224149948751,354.4058854069668,26.50003517222591,313.3576199677886
07 Jun 2026 09:59:27.197,554367.1969571617,390977.3221209188,2951.711568817427,14.94876586436294,-1.432039450766714,0.649109274885847,0.02759683978740324,-144809.6056666361,2.880324076381792,28.90505823769785,354.3433400566375,33.77628276685213,306.2287930631472
07 Jun 2026 10:05:56.846,554756.8464935641,390422.5111506016,3164.998187588695,25.45738106191857,-1.410861473994142,0.4519598200588626,0.02628911379708077,-192038.396714164,2.292710906307413,28.97969778906596,354.2874263867484,41.65398832816339,298.4890280694753
07 Jun 2026 10:13:16.910,555196.9099639216,389811.8786558455,3322.645852399513,36.64680600976862,-1.361117804999638,0.2712993793246212,0.02454315509580807,-276855.4680492546,1.804540819316347,29.04597207084498,354.2382511801914,50.7707048179261,289.5037055824673
07 Jun 2026 10:21:39.193,555699.1931930417,389146.0576929886,3416.449800834274,48.45129489812098,-1.288293087556783,0.1090774569627534,0.02246534593044625,-466739.0956712269,1.419094174985698,29.10001151931516,354.198506534109,61.6451928475694,278.7522205706532
07 Jun 2026 10:31:24.403,556284.4027215731,388418.9954222753,3436.019292398705,60.90269851862104,-1.195977845858329,-0.03537404067568417,0.02011561702329312,-1254218.049450817,1.13289092516721,29.13657505587891,354.1718238454657,74.80272186419542,265.7076175645063
07 Jun 2026 10:42:54.124,556974.1239063093,387631.7830052923,3365.791297773365,73.87641801931022,-1.087282817504537,-0.1616567108734878,0.01755026031861329,2400710.617238443,0.9429939689889874,29.14707797461046,354.164201746783,90.06147093645474,250.5473003241577
07 Jun 2026 10:56:31.487,557791.4868741296,386793.598674782,3187.169319679975,87.08237392541923,-0.9651395262871442,-0.2691829977135466,0.01482339153971735,671055.489104758,0.8383457197413643,29.11964364304377,354.1839799074058,105.9856456217201,234.7003324803806
07 Jun 2026 11:12:26.504,558746.5036922833,385935.436895676,2885.761012739993,99.86975519379484,-0.8341431867788605,-0.3564692493530229,0.01202422027978317,415891.4568184238,0.796456922749471,29.04141658354098,354.2402951516488,120.2710547336569,220.4620927067309
07 Jun 2026 11:30:48.662,559848.6624297802,385092.5613392056,2453.13110246641,111.5355786476066,-0.6978219465664467,-0.4238013940043874,0.009215394325275406,316848.531541621,0.7890567644394727,28.90217600749641,354.3407265360934,131.6495230446452,209.0940378701749
07 Jun 2026 11:51:42.965,561102.9653820209,384306.0646745494,1888.677948849992,121.3118844445344,-0.5587990445583585,-0.4721896931987121,0.006441099668927641,266771.3820124805,0.7946280482054191,28.69856811780343,354.4884697390771,140.1842658802136,200.5305061020595
07 Jun 2026 12:15:09.120,562509.1196939,383620.4852249462,1200.727462769362,128.4178768379643,-0.4187111408174848,-0.5029094235712671,0.00372789384989991,238750.5141466336,0.8008433939189864,28.43830456762748,354.6792287813244,146.5736991062784,194.0777381151437
07 Jun 2026 12:41:04.251,564064.2505504307,383080.3764922803,405.3385418579419,132.1165589574084,-0.2779922973753164,-0.5171042393177092,0.001082708102319169,223077.2303364041,0.8015606531604975,28.1411246154617,354.8999347802342,151.6248132277198,188.9419784129943
07 Jun 2026 13:09:12.672,565752.6715783635,382731.497612816,-468.4772601904588,131.7387606901466,-0.1369066648709829,-0.5153437418811835,-0.00148603899255037,215821.2178183314,0.7935555784463734,27.83770884333959,355.1285802760125,156.0723080849519,184.4099287152678
07 Jun 2026 13:39:12.672,567552.6715782587,382613.7836428522,-1382.367851746563,126.7900994444935,0.005027350306109041,-0.4975137015913991,-0.003978405517318151,215612.4761206319,0.7746066791054775,27.56090713049477,355.3400394718539,160.6575434662796,179.7652322742244
07 Jun 2026 14:09:12.672,569352.671578154,382746.9050844135,-2250.36314181369,117.5264164687032,0.1424552608812724,-0.4643325119789017,-0.006292230677461347,222450.5120250268,0.7443940864870667,27.34596958187774,355.5059366477636,165.9935446383687,174.4169419546499
07 Jun 2026 14:39:12.672,571152.6715783635,383126.1377369061,-3044.022471626624,104.2186885111732,0.2790655584245514,-0.4144929777776275,-0.008479690667696382,238181.1853940933,0.702607453872202,27.19738339020411,355.6212406733574,173.2249346874724,167.2296490925445
07 Jun 2026 15:09:12.672,572952.6715782587,383753.0790097825,-3730.176741235882,87.06365900079982,0.4182330454307419,-0.3439188202525801,-0.01057081071621674,269117.2581367659,0.6523015157849026,27.1144507244604,355.6856022406413,184.2944884528337,156.2662202213649
07 Jun 2026 15:39:12.672,574752.671578154,384635.1989139164,-4264.850091617722,66.22911003025365,0.5630801998863911,-0.2442964579932386,-0.01256474547212727,335618.935545092,0.6126692554249631,27.09510533383162,355.7005590849434,202.776721837916,137.9575477976773
07 Jun 2026 16:03:58.090,576238.0898611271,385564.0581452564,-4546.751283576461,46.41598720602633,0.6884822637378376,-0.1290278245902238,-0.01409222198083218,479119.5742356816,0.6393063369723794,27.12677051661315,355.6764336065505,226.4172200247227,114.5171611856438
07 Jun 2026 16:25:14.127,577514.1271119704,386513.4456586431,-4628.930581076784,27.68983241797832,0.7999007996012876,0.007437818730505641,-0.01522276109208598,1001104.45976836,0.7850761701618768,27.19025070870927,355.6286841087329,250.6896990703931,90.46484943030708
07 Jun 2026 16:43:21.494,578601.4942413429,387434.8000092207,-4538.812329620312,10.73927625559736,0.894077358264886,0.1665064818731927,-0.01589511522520326,-3359891.54784295,1.074585179192455,27.27414464069147,355.5665317633479,269.9305832216052,71.45461870726631
07 Jun 2026 16:58:42.989,579522.9892160743,388292.8300901742,-4305.440939615321,-4.007707095333899,0.9659534719682327,0.3490057595088112,-0.01602006876196382,-551815.819874886,1.506036371703199,27.37082811024274,355.4960698878488,283.8000219765237,57.81969549368471
07 Jun 2026 17:11:34.437,580294.4374324987,389056.0071997695,-3961.391140151653,-16.21265463007876,1.008379107438168,0.5521983868107656,-0.01549372888640871,-283565.102021082,2.068874351042517,27.47412273644354,355.4220531855465,294.0881559379819,47.76305237168901
07 Jun 2026 17:22:09.356,580929.355532059,389700.1633618327,-3544.972842522096,-25.70532787001139,1.014439624101381,0.767999510598016,-0.01424925501700791,-185973.7146259489,2.739173765113772,27.57833967874448,355.3486197861258,302.2338027376817,39.83845522524778
07 Jun 2026 17:30:55.403,581455.4034120636,390226.7841743841,-3084.619959774696,-32.72453123000741,0.9795537974086619,0.989170468700423,-0.01225435602577063,-136863.4975535122,3.492386175539049,27.68104359425503,355.277419565436,309.2191487935647,33.0621644269571
07 Jun 2026 17:38:20.894,581900.8941786597,390647.5770411062,-2596.040130744012,-37.61052368777746,0.8997049242129759,1.209057547903063,-0.009481810722101192,-107962.9536123764,4.302372869218821,27.78204939376182,355.2084847083904,315.650587399283,26.829682273538
07 Jun 2026 17:44:47.993,582287.9926815745,390973.1085451637,-2087.733244538835,-40.6307704068895,0.7710820769811163,1.419142630276836,-0.005918739208324753,-89474.53256865405,5.131802105153832,27.88190555062939,355.1413615809012,321.8905912760267,20.7810202144951
07 Jun 2026 17:50:33.081,582633.0811066437,391210.2037607316,-1565.210167714838,-41.96090465525776,0.591458451185469,1.607655473462615,-0.001599543303275941,-77215.29482826906,5.92459774292143,27.98122287230934,355.0755851698554,328.1553741413391,14.7020410116828
07 Jun 2026 17:56:16.073,582976.0725433007,391372.0286325343,-984.6207394024277,-41.60930503841519,0.3394954552302374,1.771029525011074,0.003827566785568726,-68607.01561126648,6.657512888557808,28.08945937831749,355.0049904461939,335.1568253885698,7.898665150902477
07 Jun 2026 18:01:29.057,583289.0572848148,391433.94161124,-413.3820720520016,-39.52974464014551,0.04740746031135781,1.868238778042966,0.009544623268918029,-63805.42441561191,7.133938554388657,28.19524358593458,354.9370655264517,342.2139970545509,1.031270911753095
07 Jun 2026 18:06:14.092,583574.0922401659,391405.1742130369,123.7794195881288,-36.04013721283991,-0.2523315585624364,1.88847710387491,0.01491779070494825,-62033.55756067371,7.282665509059779,28.29520521367576,354.8738299687168,349.0669500608098,354.3547723337148
07 Jun 2026 18:10:40.740,583840.7399423537,391299.9179081345,622.0711699537133,-31.43015442956676,-0.5350989792909391,1.837684525459851,0.0195543026117726,-62707.44958782831,7.11927341276208,28.38924320505838,354.8151689568603,355.6487627678421,347.9369632811567
07 Jun 2026 18:15:01.439,584101.4386364375,391126.7763448337,1087.937328135922,-25.82514528830507,-0.787295751417958,1.727378195043375,0.02328832497431588,-65623.33037130204,6.698018297167579,28.47906843898274,354.7598733193373,2.037878575511866,341.7032895683934
07 Jun 2026 18:19:28.707,584368.707051035,390886.6212042713,1529.197240098656,-19.2064831621683,-1.001246732140943,1.568691440641132,0.0260548034832726,-71012.7032817638,6.079742498749055,28.56659202703943,354.706679718184,8.367242579612638,335.5249478337619
07 Jun 2026 18:24:16.450,584656.4498271444,390572.4495676716,1952.489653350625,-11.42647366674646,-1.172137264056001,1.370867596460658,0.02782661262954123,-79672.91352439206,5.321099230168658,28.65359634283558,354.6544673256109,14.81917771712877,329.2236645126437
07 Jun 2026 18:29:40.735,584980.7349515031,390170.5371849837,2359.85171234615,-2.250632241317362,-1.295417306387767,1.142529257992468,0.02857693229191516,-93327.78914665194,4.477249710924522,28.74112457240539,354.6026096489907,21.62120365533906,322.5751882227598
07 Jun 2026 18:35:23.681,585323.6812679563,389713.2173639134,2712.289157602212,7.534990464497241,-1.362380990832668,0.9166875375337256,0.02835607316471911,-113048.029356853,3.685381937488409,28.82094533382963,354.5559084268641,28.37004933957602,315.9702083201205
07 Jun 2026 18:41:27.984,585687.9836962558,389211.7543290621,3006.83742610324,17.71140270278556,-1.383780587397408,0.7056950405882942,0.02742750444897923,-141663.4595677889,2.991205250895195,28.89172666100357,354.5149772171428,35.22419846090887,309.2496584622838
07 Jun 2026 18:48:07.833,586087.8325298312,388660.1879987716,3248.743791255536,28.39808342738979,-1.370159301100462,0.510412347944003,0.02598015354714311,-186175.0492772238,2.395021946842569,28.95392212323365,354.4794002460642,42.61616916369999,301.9842577691435
07 Jun 2026 18:55:40.673,586540.6734831864,388048.4856669679,3437.563258081678,39.74610378336365,-1.328086547539989,0.3301283439130347,0.02412354168302766,-264382.1879764766,1.892322615607326,29.00661995985767,354.4495628721224,51.09802936315351,293.6241213685861
07 Jun 2026 19:04:21.976,587061.9756684406,387372.778800263,3565.101425118028,51.7517118476826,-1.262307952227527,0.1659788716419013,0.02194656195316369,-433607.9754739312,1.484900790135634,29.04654954078605,354.4271693434806,61.25742574126875,283.5811824818757
07 Jun 2026 19:14:31.402,587671.4024039917,386629.4307151436,3619.216984724218,64.37564833875513,-1.176429572326182,0.01841550026054839,0.01951380382776857,-1052776.129668379,1.173267197555931,29.068585205333,354.4149151510355,73.71285904182972,271.2356754060687
07 Jun 2026 19:26:32.923,588392.9232150782,385817.9482046357,3582.990268381811,77.48555003621732,-1.073250394776174,-0.1121871659812601,0.0168751660140703,3561141.868892758,0.9571173655974583,29.0649929653937,354.4168865444866,88.66939360841425,256.3799553599695
07 Jun 2026 19:40:47.474,589247.4737838842,384951.398424234,3436.438402001215,90.69150857755449,-0.9560469914646644,-0.2245436555705496,0.01409491441139238,729284.1631124794,0.8311474947694084,29.02535581759578,354.4386070135672,105.0317846537595,240.1044678151279
07 Jun 2026 19:57:25.901,590245.9011934348,384061.1416903224,3163.183086654353,103.3128220845829,-0.829123072664895,-0.3172242003202864,0.01125725347541634,434061.3685675938,0.7765486311046947,28.93881225200296,354.4858816785072,120.4393763002994,224.7637871759368
07 Jun 2026 20:16:42.617,591402.6172435144,383180.7588067397,2750.945376520271,114.6459402575783,-0.695305911024249,-0.3906615319795022,0.008409814062450782,324875.7161478575,0.764724218370687,28.79577461967789,354.5640066503772,133.1700958655002,212.075430080502
07 Jun 2026 20:38:34.414,592714.4135003211,382360.2067094639,2200.010492315152,123.7988158470107,-0.5580117056639428,-0.4451911162270193,0.005612994477116273,270894.9435973766,0.7712307529519936,28.59354285716571,354.6748516782076,142.8391145808575,202.4218802313974
07 Jun 2026 21:02:56.326,594176.3263196102,381647.6032538352,1519.715806566481,129.9722351296587,-0.4189913256052094,-0.4820476667604966,0.00289370093033578,240935.9375766463,0.7808924763341213,28.33845960864697,354.8156690086809,150.0771385224125,195.1752533951087
07 Jun 2026 21:29:45.467,595785.4667799664,381088.0312553241,725.2227537404178,132.4594607067047,-0.2782806044915859,-0.5024422345380832,0.000250148960103419,224062.2514744109,0.7860882714032464,28.04647864575049,354.978489470187,155.7532076529176,189.4752033530825
07 Jun 2026 21:58:46.831,597526.8312779604,380728.7290646401,-155.8839966764317,130.6229132227163,-0.1356925080269434,-0.5068019369021739,-0.002316545540300002,215961.0154580917,0.7829466004962613,27.74454849718093,355.148812089841,160.6590072775788,184.54476024634
07 Jun 2026 22:28:46.831,599326.8312778557,380612.2871970589,-1060.054682297938,124.2411058544749,0.005631953474461646,-0.4952418940786098,-0.004742795497050672,215101.6067515133,0.7695143850422386,27.47192822230777,355.3042607248735,165.4419919651092,179.7551455659187
07 Jun 2026 22:58:46.831,601126.8312780652,380747.7187826953,-1929.416956232391,113.6473034518713,0.1448033233174811,-0.4680394054309395,-0.007006564079281546,221260.2635400626,0.7451226574009557,27.25617625373175,355.4282224371208,170.8558812079283,174.3677948040495
07 Jun 2026 23:28:46.831,602926.8312779604,381134.5192337802,-2734.602549139592,99.08978884810494,0.2855416312093114,-0.4234168779695214,-0.00915322413611297,236417.5168366008,0.7093077154284866,27.10659848630695,355.5144177845564,178.0532683002713,167.2405418812263
07 Jun 2026 23:58:46.831,604726.8312778557,381778.8273782338,-3440.458488497989,80.75550433686294,0.4315490045503901,-0.3565386879548509,-0.01120468693107277,267328.8379215898,0.6647454976571675,27.02731627133494,355.559994133797,189.0014570212768,156.4142526310704
08 Jun 2026 00:28:18.273,606498.2733595767,382676.8053825358,-3991.670430228867,59.1970800703275,0.5840340118218784,-0.2594394575031644,-0.01311527315772248,335000.4301968599,0.6307280617591217,27.01979471715156,355.564318634005,207.0279175186218,138.566253819167
